home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,39.35,85.35,9.85,15.0,19.4,10.4,34.35,24.8,7.5,14.15,17.7,103.55,39.65,83.25,10.75,18.1,25.35,9.3,33.85,20.65,6.1,13.5,19.1,108.15
0,39.7,84.85,10.3,15.0,19.15,10.1,34.15,25.65,7.65,14.15,17.9,104.7,39.2,81.0,10.1,14.9,19.5,7.55,31.4,24.15,7.25,13.95,21.85,103.4
1,39.4,84.45,10.2,14.45,18.55,10.1,34.1,25.6,7.75,14.55,18.0,103.45,39.1,87.5,10.15,14.15,17.65,10.15,34.4,24.35,6.5,14.55,18.5,102.5
1,39.85,84.5,10.4,14.3,18.3,10.2,34.05,25.6,7.55,14.65,18.05,104.4,37.8,87.95,9.2,18.6,24.55,12.85,33.25,19.45,10.1,15.4,22.6,103.4
1,39.55,84.5,10.5,14.65,18.8,10.45,33.7,25.4,7.55,14.3,18.05,104.25,37.1,85.1,9.6,16.1,20.9,10.3,33.25,21.65,8.7,16.65,20.2,99.9
1,39.6,84.9,10.2,14.3,18.25,10.8,33.75,25.3,7.6,14.05,17.8,103.7,36.15,84.05,11.3,14.45,18.75,8.4,30.75,21.15,6.85,13.25,20.05,98.05
1,39.65,84.6,10.15,14.7,18.55,10.5,34.15,25.25,7.6,13.85,17.6,104.15,36.25,81.65,9.3,15.7,20.5,9.35,31.05,21.4,7.1,13.75,20.7,97.5
1,39.4,84.0,10.0,14.65,18.4,10.0,34.0,24.8,7.6,14.0,17.45,103.45,38.65,89.0,9.2,13.5,18.5,11.75,32.05,20.65,6.9,13.75,19.45,100.0
1,39.3,84.25,10.3,14.5,17.85,10.2,34.6,25.0,7.4,14.55,17.5,103.4,36.95,84.25,11.35,15.2,20.3,9.45,33.25,21.0,8.1,14.55,20.65,100.45
1,39.35,83.65,10.45,14.8,18.15,9.9,34.1,25.1,7.15,14.4,17.25,103.95,37.05,83.45,11.1,19.35,24.85,8.45,36.0,22.6,7.95,14.25,19.8,104.55
1,39.2,83.4,10.5,15.15,18.5,10.1,33.6,24.7,6.9,14.45,17.05,104.05,36.5,84.3,11.5,14.5,18.4,8.35,31.35,21.25,6.85,13.0,19.35,99.0
1,39.45,83.55,10.3,14.85,18.1,9.75,33.9,24.4,6.7,13.95,17.15,104.05,38.5,84.15,10.6,15.65,21.65,9.85,33.25,20.4,7.15,15.05,20.5,103.25
1,39.45,83.8,10.25,14.9,18.25,9.75,34.05,24.2,6.7,14.2,17.25,104.05,37.75,85.45,10.2,18.1,23.6,9.7,34.75,21.2,6.45,16.7,21.1,103.8
1,39.75,83.8,10.05,15.2,18.55,9.6,34.05,24.0,6.65,14.05,16.95,104.75,38.95,87.05,6.9,13.7,17.25,10.65,32.1,23.65,6.35,14.65,18.8,98.5
1,39.85,83.35,9.85,16.4,20.2,9.75,34.2,24.0,6.35,13.7,17.2,105.95,39.0,87.45,8.9,19.05,25.15,11.45,32.45,22.7,7.65,14.45,21.2,105.95
1,40.2,83.7,10.0,16.35,20.4,9.75,34.4,24.05,6.95,13.85,17.15,106.75,39.4,88.15,10.8,15.35,20.3,12.5,32.15,21.45,7.45,14.35,17.5,104.95
0,40.2,83.2,10.3,16.3,20.35,9.45,34.35,24.1,7.0,14.05,17.1,107.0,41.35,87.1,8.75,13.3,16.8,8.6,31.7,22.35,7.65,12.45,18.55,104.75
1,39.95,82.8,10.5,15.85,19.8,9.05,34.3,24.35,7.2,14.05,16.7,106.25,38.35,84.45,12.8,18.5,22.4,9.55,33.1,22.05,7.2,14.05,19.45,108.0
0,40.6,83.15,10.55,15.6,19.45,9.0,34.3,24.55,7.45,13.6,17.15,107.35,38.8,82.95,10.85,16.95,22.7,10.45,33.75,24.7,8.4,19.05,24.25,105.4
1,40.15,82.75,10.25,15.3,19.05,8.9,33.95,24.0,7.4,13.3,16.55,105.85,38.75,85.2,8.95,12.3,17.2,9.2,30.2,22.05,8.45,14.2,20.35,98.75
1,40.2,82.85,10.25,15.25,19.0,9.15,34.15,24.6,7.15,13.15,16.25,105.9,38.95,87.6,10.8,15.55,20.15,12.6,31.95,21.35,7.85,14.95,17.8,104.25
0,40.25,83.25,9.95,14.75,18.3,9.25,34.25,24.6,6.7,13.3,15.95,105.2,37.7,84.45,15.05,18.85,23.5,9.05,34.0,21.15,8.95,14.75,19.05,109.3
0,40.3,83.4,9.8,15.0,18.6,9.25,34.4,24.5,6.65,13.2,15.8,105.4,37.25,84.9,10.4,14.9,19.15,8.9,33.4,21.35,9.15,13.55,19.0,99.8
0,39.95,83.7,9.4,15.0,18.7,9.4,33.85,24.1,6.85,13.1,16.35,104.3,41.4,87.35,11.4,15.75,20.8,8.7,35.65,25.65,6.7,15.05,19.45,109.95
0,40.65,84.8,9.15,14.45,18.0,9.45,33.95,24.1,6.9,13.0,16.2,104.9,41.45,89.35,10.3,15.8,22.0,11.6,32.9,23.75,7.5,16.0,21.55,109.0
1,40.85,85.25,9.0,15.0,18.7,9.35,33.95,24.05,7.05,12.9,16.3,105.7,35.85,82.2,9.0,17.45,21.55,9.95,31.1,20.3,6.65,14.1,23.85,98.15
1,40.45,84.95,8.8,15.25,19.2,9.35,33.6,23.6,7.4,13.0,16.0,104.95,38.35,84.75,9.7,15.55,20.4,8.6,29.55,22.95,7.3,13.45,19.85,101.95
1,40.55,85.4,8.85,15.2,19.15,9.65,34.1,23.7,7.45,13.1,15.8,105.15,42.55,88.15,11.35,15.15,19.55,8.55,35.7,25.4,6.85,14.75,19.35,111.6
1,40.65,86.25,8.5,15.45,19.5,9.9,33.9,23.0,7.85,12.8,15.5,105.25,40.55,84.7,6.85,19.3,23.7,9.6,30.3,20.35,8.45,11.75,18.3,107.25
1,40.8,86.7,8.15,15.5,19.5,10.1,34.05,23.1,8.1,12.5,15.7,105.25,42.4,85.6,11.35,18.55,22.55,7.95,35.3,28.15,7.7,15.0,19.95,114.7
1,40.55,86.75,8.15,15.2,19.35,9.95,34.3,23.35,8.1,12.65,16.0,104.45,40.2,87.2,9.35,16.8,22.05,10.15,32.5,26.8,8.1,13.55,20.6,106.55
1,40.55,86.4,8.25,15.1,19.35,10.1,34.2,23.7,8.2,13.05,16.15,104.45,38.45,83.75,10.8,17.2,21.5,9.4,35.35,23.35,8.35,14.1,18.8,104.9
1,40.9,86.9,8.15,15.25,19.45,10.25,34.25,23.65,8.3,12.85,16.45,105.2,40.0,89.1,10.8,17.1,23.9,12.45,32.2,21.2,7.6,13.05,20.25,107.9
1,40.55,86.95,8.45,15.35,19.75,10.7,34.05,23.85,8.6,13.15,16.65,104.9,38.75,83.25,15.05,18.2,23.65,8.7,32.9,21.0,8.25,12.7,19.25,110.75
1,40.5,87.0,8.3,14.65,18.85,10.6,34.4,23.4,8.9,13.15,16.7,103.95,39.6,87.95,10.05,16.95,21.6,10.2,34.85,19.55,8.0,12.7,20.2,106.2
1,40.8,86.85,8.1,14.9,19.0,10.45,34.15,23.4,8.75,12.7,16.5,104.6,38.85,87.9,9.55,11.3,15.9,9.25,31.9,22.45,8.45,12.75,20.9,98.55
1,40.45,87.0,7.7,15.3,19.55,10.7,34.0,23.15,8.6,12.35,16.35,103.9,39.7,86.4,7.15,19.25,24.0,10.15,31.55,20.3,7.85,11.5,19.0,105.8
0,40.7,87.55,7.8,16.0,20.4,11.15,33.85,23.05,8.35,11.95,16.75,105.2,38.75,86.65,8.3,16.2,20.2,10.4,31.75,20.5,9.55,14.1,20.05,102.0
1,40.1,87.2,7.7,16.4,20.65,11.25,33.8,22.7,7.95,12.1,16.6,104.3,41.85,87.85,11.7,17.85,24.45,9.9,33.25,24.05,7.2,14.7,20.8,113.25
1,40.8,88.0,7.7,16.6,20.95,11.6,34.1,22.7,8.0,12.25,16.75,105.9,42.8,91.8,9.95,15.2,19.1,10.05,36.45,25.9,7.65,14.2,20.15,110.75
0,40.8,88.3,7.55,16.55,20.8,11.35,33.9,22.5,8.2,12.35,17.15,105.7,38.25,85.1,9.9,14.25,18.9,8.45,31.65,24.35,7.9,13.85,18.75,100.65
1,40.4,88.1,7.7,17.4,21.8,11.2,34.05,22.1,8.15,12.1,17.45,105.9,37.25,82.0,13.85,17.75,23.4,8.75,32.45,19.6,7.75,14.0,21.2,106.1
1,40.3,87.65,7.9,17.65,22.3,11.15,34.1,21.9,7.95,12.1,17.85,106.15,40.75,84.75,10.0,17.55,20.95,7.8,33.4,24.85,7.7,14.4,20.5,109.05
0,40.15,87.7,7.9,17.6,22.25,11.15,34.7,21.85,7.65,12.05,17.4,105.8,37.2,84.7,9.65,15.4,20.4,8.75,29.35,21.65,8.7,14.55,22.35,99.45
1,39.5,86.85,7.8,18.35,23.05,11.0,34.65,21.75,7.5,11.95,17.65,105.15,39.75,88.85,10.0,17.35,22.0,10.75,35.55,19.3,6.95,13.65,20.55,106.85
1,39.8,86.1,8.0,18.5,23.15,10.65,34.2,21.8,7.25,11.75,17.45,106.1,41.8,88.55,11.45,16.95,23.45,9.8,35.0,23.1,7.3,14.4,20.9,112.0
1,40.35,86.85,8.35,18.7,23.25,10.9,34.55,22.25,6.75,11.65,17.85,107.75,38.95,83.5,9.95,17.95,25.05,9.05,35.3,23.8,8.45,16.35,21.45,105.8
1,40.7,87.1,8.15,18.3,22.7,10.85,34.5,22.35,6.6,11.55,17.95,107.85,38.7,85.95,9.65,15.05,19.55,8.45,32.4,22.75,7.95,16.95,22.55,102.1
1,40.9,86.3,8.45,18.25,22.7,10.5,34.55,22.95,6.45,11.75,18.0,108.5,41.65,87.2,8.3,20.0,26.45,9.65,33.6,20.85,6.15,13.45,21.2,111.6
0,40.85,85.65,8.65,18.55,23.2,10.2,35.15,22.6,6.4,12.05,18.15,108.9,37.55,88.1,10.35,13.3,18.35,8.5,34.7,21.35,8.7,16.4,20.0,98.75
1,40.8,85.2,8.6,18.9,23.45,10.0,35.0,22.45,6.25,12.0,18.05,109.1,41.6,89.1,11.85,17.45,23.5,10.3,37.1,28.25,8.15,15.8,21.25,112.5
1,41.3,85.6,8.7,19.05,23.4,9.6,35.55,22.8,6.15,11.6,17.9,110.35,39.45,90.1,8.95,18.8,23.6,10.75,31.25,22.5,8.45,11.9,20.5,106.65
1,41.25,85.35,9.3,18.55,22.95,9.6,35.6,23.55,6.05,11.7,17.75,110.35,40.7,90.2,10.9,16.1,21.9,11.7,32.75,26.1,7.4,13.9,20.0,108.4
1,41.65,85.8,9.15,18.3,22.55,9.25,36.05,23.9,5.7,11.3,17.7,110.75,38.95,88.75,12.65,17.3,21.0,10.0,33.4,23.8,8.7,14.2,22.35,107.85
1,41.9,86.3,9.55,18.4,22.4,9.25,35.8,24.3,5.6,11.4,17.6,111.75,41.25,88.4,11.3,17.1,21.15,9.7,35.3,23.25,7.85,14.8,21.15,110.9
1,41.9,86.35,9.85,18.55,22.35,9.45,36.0,24.85,5.35,11.65,17.95,112.2,37.55,83.55,10.3,17.2,22.2,7.4,31.75,23.15,8.65,13.1,23.05,102.6
0,42.0,85.9,9.9,18.8,22.65,9.05,36.3,25.25,5.55,12.1,18.2,112.7,40.5,91.85,11.85,17.9,22.7,10.8,33.9,23.55,6.9,12.55,18.4,110.75
0,41.9,85.35,9.7,18.25,21.8,8.25,36.3,25.2,5.6,12.1,17.85,111.75,40.6,86.15,8.55,21.85,28.5,9.35,34.35,21.5,6.2,14.2,22.2,111.6
1,42.1,85.2,9.8,17.7,21.6,8.0,36.8,25.45,5.75,12.35,18.3,111.7,38.95,88.25,11.2,16.25,21.45,8.95,30.4,24.3,8.6,14.2,21.25,105.35
1,42.35,84.95,10.45,17.65,21.45,7.75,37.05,26.0,5.7,12.5,18.45,112.8,39.45,87.6,8.85,17.7,21.8,9.35,30.95,22.3,8.15,15.65,23.55,105.45
1,42.45,85.15,10.8,17.95,21.75,8.05,36.4,26.0,5.75,12.6,18.15,113.65,37.8,87.3,11.8,18.45,24.75,11.3,33.6,22.35,6.45,14.65,20.95,105.85
1,42.55,85.75,10.8,18.1,21.95,8.2,36.6,25.9,5.9,12.5,18.15,114.0,42.6,90.2,9.65,18.6,24.15,10.55,36.5,25.75,7.1,14.5,21.15,113.45
1,43.1,86.65,10.75,17.9,21.5,8.3,36.7,26.5,6.0,12.25,17.95,114.85,37.35,86.55,12.3,16.0,21.95,9.9,33.55,21.75,7.15,14.05,22.45,103.0
1,43.15,86.1,10.7,17.9,21.5,8.1,37.25,26.5,6.0,12.3,17.6,114.9,44.0,94.1,10.7,17.0,23.85,12.65,37.65,22.8,9.75,14.35,21.9,115.7
1,43.65,86.55,10.75,17.5,21.25,8.15,37.5,26.2,6.2,12.4,17.55,115.55,40.75,90.8,11.05,16.15,22.45,12.45,34.0,27.9,7.65,13.9,19.8,108.7
1,43.2,86.65,10.6,17.2,21.1,8.2,37.9,26.1,6.35,12.25,17.45,114.2,41.35,88.6,12.2,18.35,24.0,8.85,39.55,25.15,7.75,13.55,20.05,113.25
1,43.35,87.1,10.55,16.35,20.2,8.15,37.85,25.95,6.45,12.0,17.45,113.6,37.45,88.05,10.15,18.05,24.35,9.7,34.7,20.25,7.4,13.45,19.0,103.1
1,43.35,87.05,10.65,16.2,20.1,7.95,38.0,26.2,6.5,11.95,17.35,113.55,41.2,90.7,10.0,19.1,23.15,11.7,35.0,22.75,7.05,14.15,22.25,111.5
1,43.15,86.85,10.4,16.7,20.65,7.75,38.1,25.65,6.35,11.7,17.3,113.4,42.75,88.4,13.65,18.0,22.25,9.45,37.1,27.55,7.5,13.9,20.75,117.15
0,42.8,87.1,10.4,16.7,20.55,7.85,37.95,25.4,6.2,11.65,16.9,112.7,39.75,85.45,11.15,12.2,18.15,9.6,34.55,25.05,8.0,15.45,19.8,102.85
1,43.1,87.85,10.75,16.35,20.3,8.0,38.05,26.0,6.15,11.3,16.65,113.3,37.8,87.2,11.25,17.25,21.4,9.85,31.5,20.85,5.75,12.85,19.1,104.1
0,42.9,87.75,11.0,16.15,20.3,8.0,37.45,25.95,6.3,11.5,16.65,112.95,41.7,94.15,10.4,16.65,22.5,11.25,33.55,25.45,8.05,12.6,22.25,110.45
1,42.8,88.1,10.45,16.0,20.1,8.2,36.85,25.35,6.3,11.25,16.65,112.05,41.45,91.4,13.55,17.9,23.15,13.7,33.55,25.6,8.3,17.1,23.35,114.35
1,42.8,87.6,10.65,16.1,20.1,8.05,36.75,25.05,6.3,11.6,16.65,112.35,39.45,89.2,12.85,15.55,20.95,9.5,35.5,23.85,5.05,11.65,20.1,107.3
1,42.6,87.45,10.35,16.05,20.1,8.05,37.25,24.8,6.3,11.6,16.5,111.6,36.25,86.8,9.6,18.2,24.1,9.35,34.2,19.7,7.35,13.6,18.8,100.3
1,42.35,87.35,10.05,16.6,20.9,8.15,37.5,24.3,6.25,12.0,16.45,111.35,42.85,90.8,9.95,18.4,22.2,11.9,36.4,22.75,6.95,14.05,21.25,114.05
0,42.6,87.95,10.05,16.35,20.75,8.35,37.65,24.25,6.0,12.05,16.45,111.6,41.4,90.15,10.5,16.55,23.1,9.2,34.7,24.95,8.65,15.35,21.55,109.85
1,42.35,88.0,10.0,17.05,21.6,8.6,37.95,24.35,6.35,12.35,16.6,111.75,42.1,91.85,11.75,18.0,24.15,11.35,35.6,21.75,8.5,13.55,22.75,113.95
0,42.95,88.5,10.05,17.1,21.3,8.7,37.65,24.9,6.3,12.1,16.4,113.05,41.9,90.05,11.7,15.3,19.8,8.55,34.3,25.0,9.0,11.45,20.0,110.8
0,42.45,89.15,9.95,17.35,21.75,9.4,37.35,24.55,6.05,12.05,16.5,112.2,37.35,84.9,10.3,17.4,22.0,8.8,33.05,24.8,7.65,14.9,22.0,102.4
0,42.2,88.65,9.8,17.15,21.6,9.05,38.0,24.55,5.8,12.2,16.6,111.35,41.65,90.85,10.7,17.8,21.9,11.1,35.85,21.35,6.5,13.65,21.65,111.8
0,42.25,88.05,9.45,17.35,21.85,8.75,37.95,24.65,5.9,12.25,16.4,111.3,41.65,90.0,11.05,16.7,22.9,9.35,34.2,24.85,9.0,15.4,21.3,111.05
0,42.1,87.85,9.5,17.15,21.7,8.7,37.55,24.35,5.85,12.35,16.7,110.85,42.7,90.6,11.25,16.95,22.5,10.15,34.5,24.35,7.3,14.45,21.45,113.6
1,42.05,88.65,9.3,17.25,21.7,8.75,37.05,24.4,5.9,12.05,17.05,110.65,39.8,86.75,10.45,21.2,26.95,9.0,35.6,23.15,7.1,15.05,23.2,111.25
1,41.8,88.75,9.6,17.0,21.15,8.6,37.15,25.05,5.9,12.05,16.85,110.2,41.0,89.2,12.05,15.9,21.1,9.95,31.8,24.65,6.9,13.05,20.75,109.95
0,41.8,89.3,9.75,16.9,21.05,8.95,37.25,24.95,6.0,12.4,17.0,110.25,39.1,89.25,10.45,15.35,19.8,10.8,32.65,19.0,6.95,14.1,18.7,104.0
1,41.45,88.6,9.4,17.35,21.55,8.65,37.05,24.7,6.25,12.75,17.15,109.65,41.2,93.05,13.1,16.95,22.4,11.25,36.1,24.55,6.45,14.55,21.2,112.45
1,41.25,89.0,9.7,17.9,22.2,9.0,36.8,24.45,6.35,12.8,17.45,110.1,38.45,86.0,12.25,16.95,21.5,10.1,32.3,23.75,6.8,15.25,19.9,106.1
1,42.05,89.7,10.2,17.2,21.45,9.15,37.0,25.1,6.55,12.85,17.75,111.5,40.45,90.35,10.85,15.1,19.3,10.75,34.1,25.25,8.3,14.55,18.7,106.85
0,42.25,90.1,10.4,16.9,21.2,9.15,37.35,25.6,6.5,12.85,18.05,111.8,37.5,84.55,10.4,19.05,24.3,8.7,34.95,20.7,7.65,14.05,20.75,104.45
1,42.35,90.3,10.35,16.65,20.75,9.35,37.1,25.2,6.45,12.9,18.5,111.7,43.2,90.5,13.55,18.85,25.1,8.7,42.0,24.25,7.5,14.7,20.05,118.8
0,42.35,90.45,10.6,16.9,20.85,9.65,37.85,25.0,6.25,13.0,18.6,112.2,40.5,91.6,12.4,16.2,20.8,9.7,33.8,23.6,8.65,16.8,22.25,109.6
1,42.4,90.65,10.6,17.5,21.3,9.6,38.2,25.2,6.5,13.2,18.85,112.9,37.95,82.8,11.9,19.3,24.8,8.15,34.95,23.4,7.2,14.8,20.75,107.1
0,42.1,90.9,10.5,17.7,21.4,9.85,37.85,25.4,6.45,12.9,18.9,112.4,40.8,90.1,10.95,19.05,23.45,10.65,32.15,26.9,9.35,14.6,21.4,111.6
0,41.7,90.4,10.35,18.35,22.15,9.95,37.25,25.25,6.6,13.05,19.3,112.1,40.0,88.8,13.1,16.35,21.2,10.25,34.85,24.6,8.6,14.8,20.7,109.45
1,41.3,90.35,10.8,18.0,21.55,9.8,37.25,25.5,6.55,12.85,19.15,111.4,37.35,86.05,11.9,16.05,21.75,10.8,30.15,23.85,6.95,13.0,19.55,102.65
0,41.5,90.45,10.95,17.5,21.0,9.8,36.95,25.6,6.95,12.55,18.9,111.45,41.0,90.7,15.7,17.9,22.55,11.9,37.65,23.65,5.95,12.85,19.65,115.6
1,41.8,90.9,11.2,17.0,20.5,10.05,37.1,25.55,6.8,12.45,19.05,111.8,39.05,89.2,11.4,17.0,22.1,9.85,33.3,23.45,8.6,11.55,16.25,106.5
0,41.45,90.4,11.45,17.1,20.75,9.65,36.7,25.35,7.1,12.65,19.0,111.45,42.25,87.5,10.65,14.15,17.8,8.2,31.95,26.65,7.85,12.95,19.35,109.3
1,41.5,89.3,11.55,16.7,20.2,8.75,36.4,25.2,7.35,12.65,18.85,111.25,40.5,89.2,15.65,17.1,21.8,10.95,37.5,23.85,5.6,13.45,19.6,113.75
1,41.7,89.25,11.7,16.65,20.1,8.7,36.35,25.35,7.7,12.55,18.75,111.75,41.0,90.7,13.25,15.6,19.75,10.4,32.6,24.7,8.25,12.1,21.0,110.85
0,42.05,89.35,12.0,16.3,19.75,8.8,36.2,25.7,7.6,12.8,18.75,112.4,42.45,88.0,10.3,16.35,20.4,11.05,31.35,25.4,8.45,14.15,20.85,111.55
1,42.3,89.6,12.05,16.85,20.35,8.85,35.85,26.0,7.9,12.6,18.65,113.5,41.85,85.65,14.1,15.95,20.2,9.4,33.65,22.8,6.25,13.95,19.85,113.75
1,42.5,89.2,12.25,17.15,20.8,8.85,35.9,26.1,8.2,12.95,18.65,114.4,40.05,86.95,13.6,18.85,23.8,8.6,34.0,25.05,9.15,13.5,21.8,112.55
0,42.85,89.55,12.25,17.05,20.9,9.15,35.85,26.5,8.0,13.2,18.9,115.0,41.65,87.85,10.95,18.25,24.95,10.55,33.45,23.95,8.55,15.4,21.35,112.5
0,42.8,89.1,12.2,17.3,21.2,8.85,35.5,26.5,7.9,12.95,19.0,115.1,41.8,87.4,11.25,18.6,25.1,10.2,34.05,23.8,8.5,15.6,21.6,113.45
0,42.5,89.05,12.6,17.2,21.25,9.15,35.65,26.7,7.5,13.0,18.95,114.8,41.9,86.65,14.2,15.9,20.3,9.7,34.2,23.0,6.2,13.85,19.15,113.9
0,42.55,89.5,12.25,17.0,21.15,9.2,35.5,26.55,7.65,12.8,18.8,114.35,39.35,88.5,14.75,18.85,23.6,8.8,32.65,21.1,7.7,14.55,21.8,112.3
1,42.0,89.45,11.8,17.0,21.2,9.35,34.85,26.35,7.75,12.75,18.65,112.8,39.5,88.45,14.65,18.45,23.4,9.0,32.95,21.45,7.5,14.9,21.5,112.1
0,41.75,89.65,11.35,17.25,21.5,9.7,34.75,25.8,7.95,12.85,18.8,112.1,40.85,87.9,13.15,17.3,21.9,8.4,35.7,23.9,6.8,12.45,20.5,112.15
1,41.8,89.5,11.3,17.9,22.4,9.45,35.2,25.75,8.05,12.75,18.6,112.8,41.5,90.4,12.05,19.75,25.8,9.95,31.8,25.25,8.75,13.4,22.35,114.8
1,41.95,89.9,11.1,17.55,22.0,9.2,34.95,25.95,8.4,12.55,18.5,112.55,41.9,87.6,12.65,18.25,23.15,10.9,35.45,21.7,7.9,14.1,22.05,114.7
1,42.0,89.1,11.1,16.95,21.65,8.95,35.1,25.65,8.05,12.8,17.95,112.05,43.35,86.9,11.9,15.3,19.2,10.55,31.4,26.4,8.85,14.55,18.6,113.9
0,42.4,88.9,11.0,16.85,21.75,8.95,35.0,25.75,8.2,12.9,17.95,112.65,42.55,90.25,11.05,17.45,22.85,10.4,36.7,26.2,7.95,14.45,21.1,113.6
0,42.7,89.15,11.4,16.5,21.4,8.85,34.85,26.05,8.1,12.9,17.65,113.3,42.65,90.0,11.0,16.75,22.2,10.35,36.3,26.1,7.9,14.75,21.1,113.05
1,42.85,89.5,11.25,16.15,21.3,9.0,34.4,26.1,8.25,12.8,17.55,113.1,39.95,91.6,13.1,18.85,25.15,11.05,30.7,23.95,8.8,15.9,21.7,111.85
1,42.75,89.95,11.1,16.35,21.45,9.0,34.45,26.15,7.85,12.55,17.5,112.95,39.1,88.3,11.75,17.5,23.5,8.6,33.35,25.6,8.15,14.15,22.25,107.45
0,42.75,90.15,11.1,16.45,21.45,8.85,34.15,26.25,8.05,12.3,17.25,113.05,38.95,88.05,11.95,17.3,23.15,8.2,33.8,26.1,7.9,14.55,21.9,107.15
1,42.15,90.25,10.8,16.8,21.7,9.05,34.65,25.85,7.6,12.15,17.05,111.9,42.6,87.2,10.9,16.95,23.5,10.65,34.3,25.0,6.6,16.15,19.45,113.05
0,42.2,90.7,10.6,17.2,22.15,9.3,34.65,26.0,7.65,11.85,17.4,112.2,41.9,87.6,15.3,16.5,21.1,8.45,33.8,26.1,6.35,12.95,19.6,115.6
1,42.1,91.1,10.6,17.1,22.15,9.45,34.9,25.9,7.2,11.7,17.45,111.9,39.3,86.2,9.15,16.4,21.7,10.55,36.2,21.9,7.15,14.05,21.3,104.15
0,41.85,91.05,10.95,16.75,21.85,9.45,35.05,25.85,7.5,11.4,17.3,111.4,38.55,88.1,12.55,16.4,21.8,7.4,34.9,22.45,8.25,13.95,20.45,106.05
1,41.55,90.65,10.9,16.2,21.1,9.25,35.8,25.55,7.45,11.9,17.5,110.2,39.6,91.1,11.25,16.85,21.5,10.6,35.7,22.45,7.3,13.0,18.6,107.3
0,41.3,90.65,10.95,15.9,20.7,9.2,35.75,25.4,7.35,11.8,17.35,109.45,40.65,87.85,14.6,18.65,24.0,10.9,32.05,27.9,8.45,15.15,19.15,114.55
0,40.75,89.55,10.8,16.05,20.75,8.75,35.45,24.45,7.4,11.7,17.45,108.35,41.55,86.45,14.35,15.35,17.8,9.45,33.5,23.5,7.65,12.7,18.45,112.8
0,40.7,89.45,10.65,16.0,20.55,8.7,35.55,24.3,7.3,11.95,17.75,108.05,42.0,86.7,14.35,15.55,18.35,9.3,34.0,23.45,7.9,12.6,18.35,113.9
1,40.55,89.3,10.4,15.65,19.9,8.4,35.55,23.95,7.35,11.65,17.45,107.15,44.65,90.85,13.8,15.1,19.05,9.7,35.35,27.55,7.6,15.45,21.1,118.2
0,40.65,88.3,10.6,15.8,20.25,7.9,35.85,24.25,7.15,11.85,17.4,107.7,42.8,90.4,11.65,16.75,23.25,11.0,33.15,25.2,7.0,13.95,20.6,114.0
1,40.9,88.35,10.65,15.75,20.15,8.0,35.75,24.15,6.9,11.9,17.45,108.2,42.9,89.5,12.05,16.55,22.95,10.3,33.0,25.3,7.2,13.55,19.9,114.4
0,41.05,87.95,10.9,16.05,20.7,7.85,35.7,24.4,6.85,11.85,17.25,109.05,41.5,90.35,12.65,15.9,19.65,9.4,33.25,27.9,8.1,13.6,18.3,111.55
0,41.4,88.45,10.8,16.25,20.8,8.3,35.1,24.45,7.0,12.4,17.4,109.85,36.55,85.5,8.15,16.2,22.6,11.0,31.45,21.9,7.55,14.9,19.0,97.45
0,40.75,87.8,10.3,17.05,21.85,8.45,34.65,24.2,6.65,12.45,17.8,108.85,41.2,91.35,15.7,16.95,20.7,10.95,32.55,20.65,6.65,11.1,19.6,115.05
0,40.7,88.45,10.25,17.0,21.55,8.7,34.55,24.6,6.75,12.15,17.7,108.65,37.6,84.35,11.7,14.95,19.6,7.6,34.45,25.75,8.2,12.85,18.75,101.85
1,40.05,88.25,10.25,16.7,21.25,8.6,34.5,24.2,6.4,12.05,17.55,107.05,39.4,85.95,11.65,17.1,21.8,9.35,33.25,25.55,8.1,14.8,20.55,107.55
0,39.95,88.1,10.15,16.7,21.3,8.75,34.6,24.35,6.65,11.85,17.7,106.75,39.65,84.75,10.65,20.7,27.2,9.55,34.55,21.45,8.85,13.9,19.9,110.65
0,40.25,88.45,10.1,16.6,21.05,8.75,34.9,23.95,6.7,11.8,18.3,107.2,41.55,86.2,11.3,17.6,20.4,8.75,30.6,24.9,7.45,12.4,18.6,112.0
0,40.05,88.05,9.95,16.75,21.05,8.75,34.7,23.7,6.7,12.25,18.5,106.8,42.0,86.3,11.4,18.15,20.9,8.55,30.9,25.55,7.6,12.1,18.15,113.55
0,32.0,81.0,5.0,15.0,19.0,12.0,33.0,23.0,9.0,15.0,24.0,84.0,40.0,83.0,8.0,15.0,19.0,9.0,38.0,21.0,6.0,20.0,25.0,103.0
1,34.666666666666664,82.66666666666667,5.0,15.333333333333334,19.333333333333332,12.0,32.333333333333336,20.333333333333332,6.0,13.333333333333334,19.666666666666668,89.66666666666667,33.5,77.0,5.0,23.5,29.0,12.0,34.0,20.0,7.5,15.0,20.0,95.5
