SEASON,GAME_ID,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2002,0020200932,2003-03-13,1610612742,5.0,12,1,-18.0,-25.0,0,-9,-3,0,-3,6.0,-7,0,0
2002,0020200942,2003-03-14,1610612742,8.0,11,2,-16.0,-17.0,6,-4,0,3,-3,7.0,2,1,0
2002,0020200951,2003-03-16,1610612742,1.0,-3,-1,5.0,8.0,2,4,-5,-1,-2,1.0,6,1,0
2002,0020200966,2003-03-18,1610612742,8.0,-7,5,0.0,-2.0,-12,-4,4,4,-6,0.0,21,1,1
2002,0020200982,2003-03-20,1610612742,-7.0,2,-1,13.0,10.0,2,1,-7,3,-1,-5.0,-2,0,1
2002,0020200999,2003-03-22,1610612742,-2.0,4,4,7.0,8.0,2,3,4,-1,-4,-7.0,7,1,1
2002,0020201012,2003-03-24,1610612742,-2.0,-1,6,10.0,2.0,-1,2,-10,4,-3,3.0,12,1,0
2002,0020201033,2003-03-26,1610612742,-2.0,-3,2,9.0,2.0,-5,-2,2,1,-6,-2.0,7,1,0
2002,0020201047,2003-03-28,1610612742,-6.0,3,-2,-3.0,-9.0,-7,-14,-10,4,-6,2.0,-17,0,0
2002,0020201070,2003-04-01,1610612742,5.0,1,-3,2.0,-3.0,-10,-1,2,10,-12,-1.0,9,1,1
2002,0020201086,2003-04-03,1610612742,-2.0,9,-1,-6.0,-16.0,-6,-5,-6,2,-5,1.0,-11,0,1
2002,0020201101,2003-04-05,1610612742,9.0,10,6,-6.0,-9.0,-1,-5,12,0,-5,4.0,18,1,1
2002,0020201123,2003-04-08,1610612742,-6.0,-2,3,0.0,-6.0,-3,-5,-3,-2,0,3.0,-9,0,0
2002,0020201133,2003-04-09,1610612742,-13.0,-8,0,3.0,1.0,2,-5,-11,-9,7,-1.0,-23,0,0
2002,0020201147,2003-04-11,1610612742,-3.0,4,11,-8.0,-24.0,-5,-10,-4,-1,-3,11.0,-3,0,0
2002,0020201154,2003-04-12,1610612742,-5.0,-12,3,16.0,11.0,-7,2,3,1,-1,-7.0,9,1,1
2002,0020201168,2003-04-14,1610612742,6.0,-2,-5,-4.0,-1.0,-2,7,3,-4,2,-2.0,3,1,1
2002,0020201184,2003-04-16,1610612742,14.0,19,2,-9.0,-10.0,2,-1,14,7,-11,-1.0,21,1,0
2003,0020300003,2003-10-28,1610612742,-13.0,-4,0,10.0,10.0,4,-4,-15,-3,1,-7.0,-16,0,0
2003,0020300013,2003-10-29,1610612742,-2.0,-14,-3,15.0,12.0,-4,3,0,3,-1,-10.0,8,1,0
2003,0020300033,2003-11-01,1610612742,9.0,5,5,2.0,1.0,2,9,3,6,-6,-6.0,25,1,1
2003,0020300045,2003-11-03,1610612742,0.0,-6,2,8.0,5.0,-8,1,6,1,-7,-9.0,10,1,1
2003,0020300053,2003-11-05,1610612742,-6.0,-4,-11,13.0,18.0,6,-8,-7,-1,2,-11.0,-10,0,0
2003,0020300063,2003-11-06,1610612742,0.0,9,0,-6.0,-9.0,5,-5,-2,-8,0,0.0,-6,0,0
2003,0020300082,2003-11-08,1610612742,7.0,2,2,-13.0,-11.0,-3,-1,3,0,-2,1.0,3,1,0
2003,0020300112,2003-11-13,1610612742,3.0,-2,-6,11.0,16.0,0,2,-4,2,-9,-5.0,11,1,1
2003,0020300131,2003-11-15,1610612742,-1.0,8,0,-5.0,-5.0,8,-1,-3,-4,4,3.0,-7,0,0
2003,0020300162,2003-11-20,1610612742,-4.0,5,3,8.0,6.0,3,-1,-7,4,-3,-1.0,3,1,1
2003,0020300180,2003-11-22,1610612742,5.0,-6,5,-1.0,-2.0,-8,-1,12,4,-5,-3.0,14,1,1
2003,0020300195,2003-11-25,1610612742,4.0,1,2,16.0,17.0,4,6,2,1,-7,-12.0,26,1,1
2003,0020300207,2003-11-26,1610612742,-9.0,7,-3,-10.0,-11.0,-2,-18,-11,1,-5,-1.0,-31,0,0
2003,0020300217,2003-11-28,1610612742,2.0,22,-2,-12.0,-14.0,3,-12,-6,2,-8,0.0,-10,0,0
2003,0020300244,2003-12-02,1610612742,14.0,15,-2,-1.0,-8.0,7,12,12,2,-4,8.0,25,1,1
2003,0020300258,2003-12-04,1610612742,-1.0,13,2,-11.0,-16.0,0,-13,-9,-1,-4,9.0,-11,0,1
2003,0020300276,2003-12-06,1610612742,10.0,2,-3,-4.0,0.0,8,11,4,-1,5,-2.0,13,1,1
2003,0020300305,2003-12-10,1610612742,0.0,10,3,-4.0,-9.0,4,-3,-6,4,-7,3.0,-1,0,0
2003,0020300318,2003-12-12,1610612742,7.0,13,1,2.0,-12.0,3,3,4,-1,-2,7.0,17,1,0
2003,0020300335,2003-12-15,1610612742,7.0,12,3,0.0,0.0,7,3,2,4,-7,0.0,17,1,1
2003,0020300357,2003-12-18,1610612742,-3.0,5,4,-3.0,-5.0,3,-3,-13,-2,-2,2.0,-5,0,0
2003,0020300376,2003-12-20,1610612742,-5.0,-3,2,-2.0,3.0,1,-10,-2,-4,-2,-4.0,-10,0,1
2003,0020300398,2003-12-23,1610612742,-7.0,1,0,5.0,-1.0,5,-5,-9,-7,4,-1.0,-9,0,0
2003,0020300402,2003-12-25,1610612742,0.0,0,5,3.0,3.0,3,-2,3,0,-6,-4.0,8,1,0
2003,0020300421,2003-12-27,1610612742,-1.0,-5,8,0.0,-4.0,-2,5,1,-6,7,0.0,6,1,1
2003,0020300444,2003-12-30,1610612742,6.0,6,-5,2.0,6.0,4,3,-2,0,-3,-5.0,9,1,1
2003,0020300460,2004-01-02,1610612742,-3.0,-9,3,-5.0,-10.0,-5,0,-4,-3,6,1.0,-8,0,0
2003,0020300469,2004-01-03,1610612742,0.0,-7,3,4.0,6.0,-5,2,8,3,-1,-2.0,7,1,1
2003,0020300483,2004-01-05,1610612742,-6.0,-1,2,-4.0,-9.0,-8,-11,-4,3,-5,4.0,-14,0,0
2003,0020300499,2004-01-07,1610612742,1.0,-1,-5,9.0,8.0,-2,3,-1,0,-1,-7.0,6,1,1
2003,0020300510,2004-01-09,1610612742,-3.0,7,-2,-4.0,-7.0,-2,-11,2,-2,-3,-6.0,-12,0,1
2003,0020300525,2004-01-11,1610612742,0.0,5,-8,-5.0,-7.0,-4,-1,-8,-1,-7,1.0,-13,0,0
2003,0020300529,2004-01-12,1610612742,2.0,8,2,0.0,2.0,0,-1,6,6,-7,-4.0,6,1,0
2003,0020300561,2004-01-16,1610612742,-5.0,-18,1,12.0,7.0,-7,1,-8,-1,5,-1.0,3,1,0
2003,0020300574,2004-01-17,1610612742,4.0,15,0,-4.0,-7.0,4,-11,7,6,-11,0.0,4,1,0
2003,0020300593,2004-01-20,1610612742,1.0,7,4,7.0,7.0,8,6,-12,1,-3,-1.0,13,1,1
2003,0020300606,2004-01-22,1610612742,11.0,10,2,-5.0,-3.0,10,5,15,-2,0,1.0,19,1,1
2003,0020300616,2004-01-23,1610612742,0.0,-3,-1,14.0,12.0,-2,-3,2,3,-6,-13.0,13,1,0
2003,0020300628,2004-01-25,1610612742,4.0,-2,-2,3.0,4.0,1,0,7,3,-2,1.0,9,1,1
2003,0020300643,2004-01-27,1610612742,0.0,10,0,2.0,-1.0,10,2,2,-2,4,0.0,2,1,0
2003,0020300654,2004-01-28,1610612742,0.0,3,3,-6.0,-12.0,-13,-8,3,3,-9,0.0,-3,0,0
2003,0020300669,2004-01-31,1610612742,4.0,11,3,-16.0,-19.0,5,-1,-5,0,2,7.0,-5,0,1
2003,0020300696,2004-02-03,1610612742,6.0,14,3,-1.0,-7.0,11,6,7,2,-1,0.0,14,1,1
2003,0020300704,2004-02-04,1610612742,8.0,5,-5,-2.0,-3.0,2,5,3,1,-5,-3.0,9,1,0
2003,0020300727,2004-02-07,1610612742,1.0,2,5,-4.0,-6.0,-3,-3,1,1,-1,-4.0,3,1,1
2003,0020300738,2004-02-09,1610612742,2.0,13,2,-12.0,-17.0,4,-6,-3,0,-3,10.0,-6,0,0
2003,0020300746,2004-02-10,1610612742,7.0,4,0,1.0,2.0,-2,5,2,7,-8,0.0,15,1,1
2003,0020300767,2004-02-17,1610612742,1.0,12,-5,-14.0,-17.0,6,-4,-4,-3,3,3.0,-17,0,0
2003,0020300775,2004-02-18,1610612742,6.0,11,2,2.0,1.0,9,4,0,7,-4,1.0,16,1,0
2003,0020300799,2004-02-21,1610612742,2.0,5,-2,7.0,10.0,3,2,1,1,-2,-8.0,9,1,1
2003,0020300820,2004-02-24,1610612742,13.0,15,4,-5.0,-14.0,7,7,10,-6,0,3.0,25,1,1
2003,0020300835,2004-02-26,1610612742,5.0,-6,6,8.0,5.0,-2,7,5,0,0,-1.0,24,1,1
2003,0020300853,2004-02-28,1610612742,14.0,9,-2,-6.0,-8.0,0,4,10,1,-2,5.0,20,1,1
2003,0020300870,2004-03-02,1610612742,6.0,-1,-2,1.0,2.0,4,8,3,-8,1,-6.0,11,1,1
2003,0020300892,2004-03-05,1610612742,-4.0,14,-3,-2.0,-10.0,0,-8,-4,3,-5,5.0,-13,0,0
2003,0020300954,2004-03-13,1610612742,12.0,12,0,-1.0,-2.0,11,10,7,1,-1,-3.0,23,1,0
2003,0020300963,2004-03-14,1610612742,7.0,0,-4,3.0,0.0,-4,12,3,0,-3,-1.0,13,1,0
2003,0020300980,2004-03-17,1610612742,3.0,8,0,-7.0,-8.0,-2,-4,5,-1,-6,5.0,-1,0,1
2003,0020300993,2004-03-19,1610612742,7.0,10,0,2.0,-2.0,10,9,7,4,0,4.0,16,1,1
2003,0020301004,2004-03-21,1610612742,5.0,11,0,-7.0,-3.0,6,-9,0,2,-5,-2.0,3,1,0
2003,0020301013,2004-03-22,1610612742,4.0,18,-4,-13.0,-11.0,8,-11,0,5,-7,5.0,-9,0,0
2003,0020301028,2004-03-24,1610612742,6.0,-1,-5,-11.0,-17.0,-9,4,-5,-4,-2,4.0,-4,0,0
2003,0020301041,2004-03-26,1610612742,5.0,6,-9,-2.0,-6.0,5,11,-8,-2,2,4.0,-1,0,0
2003,0020301057,2004-03-28,1610612742,18.0,-1,1,-7.0,-9.0,-3,13,21,7,-3,7.0,30,1,0
2003,0020301073,2004-03-30,1610612742,5.0,0,6,1.0,-2.0,0,2,-2,5,-3,-3.0,17,1,1
2003,0020301087,2004-04-01,1610612742,10.0,8,2,-12.0,-15.0,-3,3,7,1,-3,10.0,10,1,1
2003,0020301104,2004-04-03,1610612742,9.0,-10,1,2.0,1.0,-9,10,13,3,-1,-6.0,21,1,1
2003,0020301120,2004-04-06,1610612742,2.0,-6,-6,12.0,9.0,0,8,0,-3,-1,-1.0,10,1,1
2003,0020301134,2004-04-08,1610612742,5.0,4,1,12.0,10.0,2,-1,0,7,-10,-7.0,23,1,1
2003,0020301147,2004-04-10,1610612742,-11.0,6,-6,8.0,8.0,9,-4,-8,0,2,-3.0,-20,0,0
2003,0020301159,2004-04-11,1610612742,-2.0,-4,-2,5.0,4.0,-3,4,3,0,1,-6.0,-1,0,0
2003,0020301173,2004-04-13,1610612742,6.0,-1,-2,-3.0,-6.0,-6,0,-3,2,-4,1.0,7,1,1
2003,0020301186,2004-04-14,1610612742,-5.0,-3,-2,15.0,19.0,-4,-6,-2,7,-12,-7.0,3,1,0
2004,0020400002,2004-11-02,1610612742,4.0,-6,4,-3.0,-7.0,-5,5,6,2,-3,4.0,9,1,1
2004,0020400010,2004-11-03,1610612742,8.0,-5,5,-6.0,-6.0,-8,2,3,4,-6,9.0,15,1,0
2004,0020400039,2004-11-06,1610612742,5.0,-11,3,11.0,17.0,2,15,-5,1,3,-8.0,24,1,1
2004,0020400045,2004-11-08,1610612742,-4.0,-10,0,11.0,12.0,-4,3,-3,3,-3,-6.0,3,1,1
2004,0020400048,2004-11-09,1610612742,-7.0,12,2,2.0,7.0,9,-11,-13,-4,-3,0.0,-10,0,0
2004,0020400069,2004-11-11,1610612742,9.0,-7,4,-2.0,-7.0,-8,9,3,-3,5,6.0,20,1,0
2004,0020400080,2004-11-13,1610612742,11.0,9,-1,-5.0,-2.0,-5,-2,7,7,-11,1.0,16,1,0
2004,0020400091,2004-11-14,1610612742,1.0,-7,6,1.0,0.0,-7,2,0,1,0,-1.0,9,1,0
2004,0020400102,2004-11-16,1610612742,-3.0,7,-4,4.0,-3.0,0,-10,-13,6,-10,3.0,-6,0,1
2004,0020400124,2004-11-19,1610612742,3.0,-4,-6,2.0,7.0,3,1,-5,0,-2,-7.0,2,1,1
2004,0020400143,2004-11-21,1610612742,-9.0,3,-5,-5.0,-10.0,1,-10,-16,2,1,6.0,-28,0,0
2004,0020400147,2004-11-22,1610612742,-1.0,9,2,-1.0,2.0,0,-10,-1,5,-10,-2.0,-1,0,1
2004,0020400166,2004-11-24,1610612742,-5.0,-6,-2,-2.0,-6.0,-5,-4,-16,1,4,1.0,-14,0,0
2004,0020400171,2004-11-26,1610612742,-2.0,0,-1,14.0,12.0,12,12,-3,-5,5,-7.0,9,1,1
2004,0020400188,2004-11-27,1610612742,4.0,-1,-5,10.0,9.0,-1,9,-9,2,2,-4.0,13,1,0
2004,0020400208,2004-11-30,1610612742,-6.0,-8,1,-7.0,-9.0,-1,6,-12,-9,12,2.0,-18,0,1
2004,0020400222,2004-12-02,1610612742,-3.0,-21,-5,18.0,19.0,-9,9,1,2,1,-6.0,7,1,1
2004,0020400241,2004-12-04,1610612742,-1.0,4,5,20.0,19.0,10,6,0,6,-4,-1.0,23,1,1
2004,0020400251,2004-12-06,1610612742,-8.0,11,-2,2.0,2.0,2,-8,-5,-2,-5,-2.0,-16,0,1
2004,0020400274,2004-12-09,1610612742,-3.0,-7,-4,5.0,0.0,-9,-3,-4,-3,1,-9.0,-5,0,1
2004,0020400291,2004-12-11,1610612742,14.0,11,5,-9.0,-8.0,0,3,14,3,-6,6.0,24,1,0
2004,0020400304,2004-12-13,1610612742,-7.0,4,1,14.0,17.0,3,-8,-12,8,-9,-2.0,1,1,0
2004,0020400313,2004-12-14,1610612742,-4.0,5,-5,9.0,7.0,3,-7,-14,0,-6,-2.0,-4,0,1
2004,0020400346,2004-12-18,1610612742,4.0,2,2,12.0,13.0,3,9,1,4,-6,-4.0,22,1,1
2004,0020400362,2004-12-21,1610612742,6.0,-8,1,16.0,16.0,-6,9,1,6,-3,-7.0,29,1,0
2004,0020400371,2004-12-22,1610612742,-13.0,-11,6,7.0,0.0,-4,-4,-8,-4,8,1.0,-13,0,0
2004,0020400390,2004-12-26,1610612742,7.0,2,-2,2.0,2.0,6,12,-11,-2,4,4.0,14,1,0
2004,0020400404,2004-12-28,1610612742,6.0,-1,2,5.0,-4.0,-1,10,11,3,-1,3.0,19,1,1
2004,0020400437,2005-01-02,1610612742,6.0,2,2,5.0,1.0,-7,-3,11,2,-4,-1.0,19,1,1
2004,0020400461,2005-01-05,1610612742,10.0,-8,-5,-1.0,2.0,-12,6,-3,5,-3,0.0,14,1,1
2004,0020400486,2005-01-08,1610612742,8.0,-3,0,4.0,-2.0,-3,9,-1,2,1,3.0,20,1,1
2004,0020400511,2005-01-12,1610612742,-7.0,7,0,4.0,2.0,3,-14,-14,0,-4,2.0,-10,0,1
2004,0020400525,2005-01-14,1610612742,-1.0,10,1,-2.0,-3.0,-1,-9,-8,3,-6,4.0,-3,0,0
2004,0020400538,2005-01-15,1610612742,-8.0,-15,2,19.0,18.0,0,9,-10,-3,5,-10.0,5,1,1
2004,0020400570,2005-01-20,1610612742,12.0,2,8,-10.0,-10.0,-7,1,5,8,-7,2.0,22,1,1
2004,0020400574,2005-01-21,1610612742,-3.0,-16,-2,14.0,15.0,-10,0,-6,-1,-2,-9.0,6,1,0
2004,0020400593,2005-01-23,1610612742,0.0,-7,1,1.0,4.0,3,5,-8,-4,9,-5.0,2,1,1
2004,0020400605,2005-01-24,1610612742,-5.0,5,0,0.0,0.0,3,-3,-5,-1,0,-1.0,-10,0,0
2004,0020400621,2005-01-26,1610612742,2.0,-4,3,0.0,-12.0,-4,9,9,-1,3,5.0,7,1,0
2004,0020400644,2005-01-29,1610612742,-2.0,4,-2,2.0,7.0,3,-4,0,3,-7,-2.0,-4,0,1
2004,0020400664,2005-02-01,1610612742,1.0,1,-2,5.0,4.0,4,1,-3,0,1,-4.0,5,1,1
2004,0020400673,2005-02-02,1610612742,3.0,-4,-1,3.0,2.0,-6,-4,3,0,-2,2.0,8,1,0
2004,0020400682,2005-02-04,1610612742,4.0,6,-5,-4.0,1.0,4,2,-2,-1,-1,3.0,-1,0,0
2004,0020400699,2005-02-06,1610612742,6.0,-1,-6,3.0,11.0,1,4,3,1,-4,-6.0,9,1,0
2004,0020400713,2005-02-08,1610612742,-6.0,5,4,1.0,-2.0,-7,-9,0,5,-8,0.0,-7,0,1
2004,0020400741,2005-02-11,1610612742,-1.0,-7,-6,10.0,5.0,-3,2,-2,-1,3,-1.0,2,1,0
2004,0020400754,2005-02-13,1610612742,0.0,-14,-5,8.0,9.0,-3,12,5,-2,5,-2.0,3,1,0
2004,0020400768,2005-02-15,1610612742,3.0,-7,-4,5.0,5.0,-1,11,1,-1,2,-3.0,7,1,0
2004,0020400781,2005-02-17,1610612742,2.0,-11,-1,3.0,1.0,-6,9,-3,1,1,1.0,6,1,0
2004,0020400797,2005-02-23,1610612742,11.0,-3,7,-11.0,-7.0,-6,5,5,7,-5,11.0,18,1,0
2004,0020400832,2005-02-28,1610612742,-3.0,-3,-2,12.0,11.0,-5,-9,3,0,-7,-11.0,4,1,1
2004,0020400850,2005-03-02,1610612742,1.0,4,3,-14.0,-13.0,-7,-13,-3,3,-7,0.0,-9,0,0
2004,0020400864,2005-03-04,1610612742,-9.0,4,1,12.0,5.0,-1,-8,-12,1,-3,-4.0,-5,0,0
2004,0020400872,2005-03-06,1610612742,-5.0,-2,-1,-10.0,-11.0,-9,-8,-11,5,-1,0.0,-21,0,0
2004,0020400883,2005-03-07,1610612742,6.0,13,0,-4.0,-8.0,2,-2,-1,6,-7,-5.0,8,1,1
2004,0020400903,2005-03-10,1610612742,-6.0,4,-2,9.0,8.0,6,0,0,4,-3,1.0,-5,0,1
2004,0020400909,2005-03-11,1610612742,5.0,2,-1,-7.0,-8.0,-5,-5,-4,3,-5,5.0,2,1,0
2004,0020400920,2005-03-13,1610612742,6.0,15,1,-4.0,-2.0,6,-7,-2,4,-10,2.0,9,1,0
2004,0020400941,2005-03-15,1610612742,-5.0,-7,-1,2.0,5.0,-5,-8,-4,4,-3,-2.0,-9,0,1
2004,0020400955,2005-03-17,1610612742,0.0,3,-3,7.0,17.0,7,-1,0,5,-8,-8.0,4,1,1
2004,0020400974,2005-03-19,1610612742,6.0,7,-4,3.0,-1.0,9,7,-1,-1,2,5.0,11,1,1
2004,0020400988,2005-03-21,1610612742,7.0,13,4,-1.0,-8.0,5,3,5,0,-4,2.0,17,1,1
2004,0020401005,2005-03-23,1610612742,2.0,-8,3,5.0,2.0,-2,7,0,-3,1,-3.0,12,1,0
2004,0020401011,2005-03-24,1610612742,4.0,14,-1,-15.0,-12.0,5,-8,-8,-2,-1,1.0,-8,0,0
2004,0020401029,2005-03-26,1610612742,12.0,4,11,-4.0,-4.0,-2,8,7,1,-2,-1.0,31,1,1
2004,0020401039,2005-03-28,1610612742,-2.0,-8,4,7.0,8.0,-6,2,4,4,-3,-9.0,7,1,0
2004,0020401052,2005-03-30,1610612742,3.0,-5,0,6.0,5.0,-10,2,6,1,-5,-1.0,12,1,0
2004,0020401066,2005-04-01,1610612742,2.0,-8,3,10.0,13.0,0,4,-2,2,-2,-4.0,17,1,0
2004,0020401085,2005-04-03,1610612742,-6.0,-3,1,-9.0,-11.0,-15,-15,-9,-1,-4,3.0,-20,0,0
2004,0020401101,2005-04-05,1610612742,-1.0,-1,3,8.0,5.0,2,3,11,1,1,0.0,9,1,1
2004,0020401117,2005-04-07,1610612742,15.0,1,1,5.0,5.0,5,11,8,2,-1,1.0,36,1,1
2004,0020401136,2005-04-09,1610612742,3.0,0,2,-1.0,5.0,-1,-3,3,0,-5,-2.0,7,1,1
2004,0020401151,2005-04-11,1610612742,6.0,0,1,8.0,5.0,4,10,2,0,-1,-1.0,21,1,1
2004,0020401168,2005-04-13,1610612742,3.0,-11,-1,0.0,7.0,-9,-6,0,5,-2,0.0,5,1,0
2004,0020401172,2005-04-14,1610612742,1.0,10,3,7.0,6.0,2,-1,-6,9,-9,0.0,12,1,0
2004,0020401196,2005-04-17,1610612742,0.0,-9,-7,9.0,14.0,-8,4,-5,5,-3,-3.0,2,1,0
2004,0020401215,2005-04-19,1610612742,7.0,6,-6,-3.0,-2.0,1,-4,18,-1,-4,-2.0,5,1,1
2004,0020401224,2005-04-20,1610612742,7.0,4,2,4.0,5.0,4,11,15,2,-1,1.0,20,1,0
2005,0020500003,2005-11-01,1610612742,0.0,-2,1,2.0,5.0,4,0,-11,0,2,4.0,3,1,0
2005,0020500014,2005-11-02,1610612742,-3.0,3,-4,-1.0,-3.0,1,-7,-5,4,-1,3.0,-11,0,0
2005,0020500039,2005-11-05,1610612742,8.0,1,1,2.0,6.0,0,-1,6,9,-7,0.0,19,1,1
2005,0020500056,2005-11-09,1610612742,-6.0,-5,1,-4.0,2.0,-1,-6,-4,-3,1,1.0,-15,0,0
2005,0020500085,2005-11-12,1610612742,-1.0,4,4,4.0,5.0,2,-9,-3,4,-5,-4.0,6,1,0
2005,0020500105,2005-11-15,1610612742,1.0,-10,4,-3.0,-2.0,-2,8,5,-4,7,1.0,3,1,1
2005,0020500118,2005-11-17,1610612742,3.0,5,2,1.0,-5.0,1,2,0,4,-3,7.0,9,1,1
2005,0020500153,2005-11-22,1610612742,3.0,3,-1,4.0,10.0,9,2,4,1,-2,-11.0,9,1,1
2005,0020500172,2005-11-25,1610612742,2.0,-6,8,1.0,-5.0,-4,9,7,-2,3,-2.0,13,1,0
2005,0020500187,2005-11-26,1610612742,-10.0,-3,-2,2.0,3.0,6,-6,-12,1,3,0.0,-20,0,1
2005,0020500193,2005-11-28,1610612742,5.0,9,2,-10.0,-8.0,3,-5,5,3,-6,1.0,2,1,0
2005,0020500199,2005-11-29,1610612742,2.0,6,0,-6.0,-8.0,-3,-6,-4,-1,-5,7.0,-2,0,0
2005,0020500217,2005-12-01,1610612742,-4.0,2,1,5.0,6.0,6,-5,0,2,1,-1.0,-2,0,1
2005,0020500235,2005-12-03,1610612742,3.0,-1,2,1.0,0.0,3,8,6,2,1,1.0,9,1,1
2005,0020500246,2005-12-05,1610612742,5.0,7,-5,3.0,2.0,7,9,11,3,1,-3.0,8,1,0
2005,0020500250,2005-12-06,1610612742,9.0,2,0,-9.0,-17.0,-3,6,4,-3,0,8.0,9,1,0
2005,0020500273,2005-12-09,1610612742,9.0,5,-2,-9.0,-17.0,0,12,2,-3,6,4.0,7,1,0
2005,0020500288,2005-12-10,1610612742,-7.0,-5,-2,25.0,29.0,4,0,-2,8,-6,-15.0,9,1,1
2005,0020500316,2005-12-14,1610612742,4.0,-4,-4,2.0,12.0,6,4,-9,3,0,-6.0,6,1,1
2005,0020500330,2005-12-16,1610612742,2.0,3,2,0.0,-1.0,2,6,2,-1,3,-6.0,6,1,1
2005,0020500344,2005-12-18,1610612742,-1.0,-15,1,8.0,5.0,-11,3,0,-2,0,-7.0,7,1,1
2005,0020500370,2005-12-22,1610612742,3.0,-5,-1,5.0,8.0,1,7,6,0,3,-2.0,10,1,0
2005,0020500384,2005-12-23,1610612742,-4.0,-11,-1,12.0,12.0,-8,-2,3,-3,-2,-8.0,3,1,0
2005,0020500392,2005-12-26,1610612742,8.0,6,-2,8.0,8.0,8,11,4,5,-4,-2.0,22,1,1
2005,0020500423,2005-12-30,1610612742,0.0,-4,-3,1.0,3.0,-3,-3,1,4,-4,-4.0,-2,0,1
2005,0020500428,2005-12-31,1610612742,2.0,4,1,0.0,-3.0,-1,-1,-3,3,-2,1.0,5,1,0
2005,0020500445,2006-01-03,1610612742,6.0,-5,5,-3.0,-9.0,-1,13,8,-6,8,5.0,14,1,1
2005,0020500452,2006-01-04,1610612742,-4.0,8,1,-6.0,-5.0,7,-6,-10,-4,4,2.0,-13,0,0
2005,0020500468,2006-01-06,1610612742,1.0,-7,-1,1.0,3.0,2,9,-7,-2,5,3.0,2,1,0
2005,0020500478,2006-01-07,1610612742,-3.0,18,2,8.0,13.0,15,-5,-1,5,-6,-7.0,4,1,1
2005,0020500488,2006-01-09,1610612742,-5.0,-5,9,3.0,7.0,-1,4,-5,4,4,0.0,2,1,0
2005,0020500527,2006-01-14,1610612742,11.0,6,5,6.0,10.0,-4,1,6,5,-12,-13.0,33,1,1
2005,0020500546,2006-01-16,1610612742,6.0,8,-2,9.0,12.0,9,2,-1,0,-7,-2.0,19,1,1
2005,0020500557,2006-01-18,1610612742,5.0,-3,6,11.0,8.0,0,9,9,-2,1,-5.0,27,1,0
2005,0020500574,2006-01-20,1610612742,6.0,6,5,3.0,2.0,5,6,0,2,0,-2.0,20,1,0
2005,0020500590,2006-01-22,1610612742,-2.0,-4,-1,11.0,17.0,-3,-3,-1,8,-4,-8.0,6,1,0
2005,0020500615,2006-01-25,1610612742,5.0,10,0,-1.0,-7.0,1,2,2,0,-3,0.0,9,1,0
2005,0020500618,2006-01-26,1610612742,2.0,4,3,0.0,1.0,4,-2,4,2,-1,1.0,7,1,0
2005,0020500637,2006-01-28,1610612742,9.0,-4,2,-6.0,-6.0,-6,6,2,3,-2,-1.0,14,1,1
2005,0020500659,2006-01-31,1610612742,-3.0,-9,1,9.0,5.0,-11,2,3,5,0,-5.0,4,1,1
2005,0020500668,2006-02-01,1610612742,2.0,-1,-3,0.0,-2.0,1,4,-5,-1,1,6.0,1,1,0
2005,0020500691,2006-02-04,1610612742,8.0,12,2,1.0,1.0,9,4,16,-3,-3,-3.0,19,1,1
2005,0020500709,2006-02-07,1610612742,3.0,-11,-3,12.0,22.0,2,10,-3,-1,3,-10.0,15,1,1
2005,0020500723,2006-02-09,1610612742,14.0,14,9,-1.0,-6.0,4,4,5,3,-5,-3.0,36,1,1
2005,0020500755,2006-02-13,1610612742,4.0,3,5,15.0,8.0,-8,2,12,6,-11,-10.0,28,1,1
2005,0020500773,2006-02-15,1610612742,3.0,-1,3,-3.0,-3.0,-5,-1,5,-1,-2,1.0,6,1,1
2005,0020500785,2006-02-21,1610612742,-3.0,-1,-5,13.0,18.0,2,2,1,-3,-1,-9.0,2,1,1
2005,0020500801,2006-02-23,1610612742,4.0,-1,-1,3.0,7.0,1,4,5,1,-2,-3.0,10,1,1
2005,0020500814,2006-02-25,1610612742,4.0,10,-8,2.0,6.0,10,-6,9,1,-8,-7.0,2,1,1
2005,0020500833,2006-02-27,1610612742,3.0,13,6,0.0,-3.0,10,7,4,1,1,1.0,12,1,1
2005,0020500856,2006-03-02,1610612742,-2.0,9,-1,-4.0,-11.0,5,4,-10,-2,8,5.0,-9,0,0
2005,0020500862,2006-03-03,1610612742,10.0,4,-2,-4.0,-6.0,6,14,0,-7,7,0.0,14,1,1
2005,0020500877,2006-03-05,1610612742,0.0,3,-6,-2.0,-2.0,2,-3,-8,0,0,1.0,-8,0,1
2005,0020500895,2006-03-07,1610612742,-6.0,3,3,15.0,7.0,5,2,0,6,-4,-8.0,6,1,1
2005,0020500908,2006-03-09,1610612742,2.0,-6,2,11.0,9.0,-4,9,2,0,0,0.0,17,1,0
2005,0020500924,2006-03-11,1610612742,2.0,0,3,-4.0,-4.0,-4,2,2,4,-1,7.0,3,1,0
2005,0020500934,2006-03-12,1610612742,-2.0,7,-1,0.0,-4.0,3,-1,-5,3,-2,3.0,-5,0,0
