home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,38.2,80.0,8.0,20.6,26.0,11.6,31.4,20.0,6.4,15.4,19.4,105.0,38.0,83.2,10.2,20.4,26.2,9.0,29.0,22.0,7.2,12.2,16.4,106.6
1,40.2,82.4,8.2,18.4,23.4,11.0,30.4,20.8,7.0,15.6,20.8,107.0,38.6,83.0,7.8,13.2,15.2,10.2,27.0,22.0,6.0,11.0,19.2,98.2
1,40.4,79.0,8.8,16.6,22.6,10.0,31.2,22.0,6.4,15.6,19.2,106.2,37.8,83.0,8.4,17.6,25.6,12.2,31.2,16.6,6.8,12.0,21.4,101.6
1,41.4,79.4,9.4,18.8,23.6,11.2,31.8,22.0,6.6,15.6,18.4,111.0,36.0,83.0,5.4,13.6,17.6,10.4,28.0,21.8,11.6,14.2,20.4,91.0
1,40.0,79.6,8.6,18.6,23.0,11.6,30.8,21.8,7.6,16.0,18.2,107.2,40.6,83.4,7.6,12.4,17.6,12.6,32.0,24.8,5.4,13.2,14.6,101.2
0,39.4,77.6,7.8,18.4,22.0,9.2,31.8,21.4,8.0,15.4,18.0,105.0,38.8,84.6,5.2,15.0,20.0,14.0,29.0,22.4,7.2,15.0,24.6,97.8
1,38.2,74.6,7.0,18.2,22.8,8.8,33.4,20.8,7.8,15.8,17.4,101.6,33.8,74.8,5.0,17.8,21.0,9.6,28.6,20.8,4.8,14.0,19.8,90.4
0,36.0,74.2,6.8,18.8,22.4,9.0,33.0,19.6,7.4,16.0,17.6,97.6,35.0,82.2,7.6,12.8,20.2,13.0,26.2,16.2,10.0,12.8,18.2,90.4
1,33.8,73.8,7.4,19.4,23.4,8.2,31.8,19.8,7.2,15.4,18.0,94.4,39.0,88.8,5.8,17.0,24.2,12.6,29.6,21.6,10.8,16.0,21.2,100.8
1,34.6,77.0,7.2,20.4,25.2,9.8,34.6,18.4,6.8,15.0,17.0,96.8,38.8,86.8,7.0,14.0,20.4,9.2,30.2,22.2,11.6,14.4,22.0,98.6
0,35.0,78.4,8.2,23.8,29.0,11.6,33.4,18.8,6.6,15.2,18.8,102.0,39.8,84.4,6.8,15.4,20.6,11.6,25.6,23.6,9.6,12.6,19.0,101.8
1,36.2,79.6,9.2,23.0,27.2,12.0,31.8,19.6,6.6,15.2,20.0,104.6,36.6,83.8,8.4,14.8,18.8,11.4,27.6,19.6,6.8,14.8,16.4,96.4
0,38.0,80.4,8.2,23.4,28.4,11.4,33.4,19.6,5.8,14.4,21.0,107.6,38.2,79.6,7.0,18.6,24.0,8.6,31.6,23.6,8.6,13.0,16.4,102.0
1,38.4,79.4,7.6,22.6,27.4,10.8,33.6,20.8,5.6,15.8,21.2,107.0,34.2,76.2,4.0,14.2,19.4,9.4,30.8,19.2,6.8,16.6,25.0,86.6
1,36.8,76.2,8.4,23.6,27.8,9.0,33.0,21.8,5.4,16.8,23.0,105.6,34.8,80.6,6.0,17.4,24.0,11.2,25.2,20.8,5.0,15.4,20.8,93.0
1,36.8,74.2,8.2,21.2,25.8,8.2,32.8,21.6,6.0,17.4,23.2,103.0,36.0,85.0,8.4,16.8,25.0,12.0,28.2,18.0,8.6,16.2,19.8,97.2
0,37.0,73.0,7.6,22.4,27.2,6.8,35.0,22.0,6.2,18.0,22.4,104.0,37.2,82.4,4.2,17.4,23.0,12.8,30.4,22.8,10.6,16.0,21.8,96.0
1,36.2,72.2,7.8,22.0,26.0,7.2,33.2,23.0,7.0,18.6,21.8,102.2,35.4,85.4,5.0,15.2,21.4,13.0,32.8,18.2,5.6,15.0,21.0,91.0
1,38.0,74.6,8.6,22.4,26.8,7.8,33.2,23.8,8.0,16.8,20.8,107.0,38.6,79.2,6.2,15.6,23.2,10.8,30.8,18.8,8.6,14.2,20.4,99.0
1,38.2,75.6,9.0,23.4,27.8,8.8,31.8,23.0,8.4,16.8,21.2,108.8,36.4,82.2,6.2,19.0,24.8,10.0,29.8,17.8,9.2,14.4,22.8,98.0
1,38.6,77.0,10.0,23.4,27.2,9.0,34.8,25.0,7.4,16.6,20.4,110.6,37.0,83.8,8.8,18.4,23.6,12.4,32.4,23.4,7.6,17.4,22.8,101.2
1,40.0,79.8,10.4,23.0,27.2,11.2,33.6,26.2,8.0,15.6,20.4,113.4,32.8,78.4,7.0,20.0,27.2,13.0,29.0,21.4,7.6,15.2,21.2,92.6
1,40.8,80.4,10.0,23.6,28.6,12.4,33.8,25.8,9.0,16.8,20.4,115.2,34.6,74.8,10.4,22.2,30.2,11.2,29.8,19.2,7.2,18.2,24.0,101.8
1,40.6,80.6,9.2,23.8,29.0,12.6,32.8,24.0,8.4,17.2,22.0,114.2,32.6,77.6,5.2,18.4,24.4,10.4,33.4,20.2,7.4,15.0,23.6,88.8
1,40.8,80.0,8.0,22.0,27.2,12.0,32.6,23.2,6.8,15.4,20.4,111.6,36.6,80.8,9.6,16.0,20.2,10.6,29.2,21.2,5.6,15.2,22.0,98.8
1,39.0,78.6,6.4,22.8,29.0,11.8,30.6,20.8,8.0,14.4,19.8,107.2,35.6,83.2,9.4,13.0,17.2,10.6,28.8,21.6,7.0,14.8,19.6,93.6
1,37.8,77.8,6.4,23.8,29.0,11.6,30.2,21.4,8.0,14.8,20.2,105.8,39.6,83.0,9.8,17.0,21.6,9.0,34.8,24.0,8.0,17.4,15.2,106.0
1,37.6,79.8,6.4,24.4,28.4,11.4,30.8,21.6,7.6,13.0,20.6,106.0,35.4,79.6,5.4,18.8,22.8,9.6,31.4,20.0,7.2,18.0,22.4,95.0
1,37.2,81.6,6.6,24.4,28.4,12.6,33.6,21.8,8.0,12.8,19.4,105.4,39.4,85.6,4.8,14.0,18.6,10.0,26.8,24.2,8.4,13.0,23.0,97.6
0,38.6,83.8,6.6,23.6,27.2,13.6,33.2,23.2,8.4,11.8,19.2,107.4,31.0,75.8,7.0,16.6,21.4,11.4,27.6,17.0,7.0,16.8,17.2,85.6
1,39.6,84.2,7.2,21.2,24.2,13.2,31.8,23.8,7.6,13.6,20.2,107.6,37.2,82.6,6.2,12.4,17.8,9.4,34.8,23.0,8.2,13.8,17.6,93.0
1,39.2,82.6,7.4,21.0,25.2,12.4,33.4,21.6,8.2,13.6,17.8,106.8,35.2,86.6,5.2,16.6,21.8,15.8,31.4,20.2,5.0,16.2,18.6,92.2
1,38.8,80.8,8.8,20.2,24.6,11.4,32.4,21.0,9.0,13.8,18.6,106.6,38.8,88.2,5.4,13.6,20.6,14.0,35.2,24.2,7.6,14.6,19.6,96.6
1,39.8,79.2,8.6,19.6,24.2,11.0,28.6,21.2,9.6,14.0,20.4,107.8,35.0,79.6,2.8,16.6,23.4,11.8,28.6,19.6,7.0,13.2,17.0,89.4
1,39.0,76.2,8.6,19.6,24.4,9.0,30.6,21.6,9.4,16.2,21.0,106.2,40.8,87.8,7.4,18.6,22.8,11.8,34.8,26.0,8.2,13.4,18.8,107.6
1,40.0,79.0,9.0,21.0,26.4,9.4,33.0,22.2,10.6,14.4,20.2,110.0,39.0,83.6,8.8,18.6,21.8,10.4,31.2,23.0,7.2,13.8,21.0,105.4
1,41.8,83.0,8.6,19.8,25.0,9.4,33.6,24.4,10.4,13.2,20.2,112.0,36.4,79.0,4.0,16.6,20.6,10.8,31.2,22.4,6.2,17.2,19.0,93.4
0,44.6,85.2,9.2,17.8,23.2,9.4,33.8,26.4,9.8,12.2,19.2,116.2,39.0,81.4,5.2,15.0,20.8,9.4,27.6,20.4,9.4,13.2,23.8,98.2
1,42.2,82.8,8.0,20.4,24.8,7.4,35.8,24.8,8.6,12.6,18.4,112.8,36.2,76.0,6.6,17.6,24.0,11.4,23.6,23.0,8.2,18.8,19.4,96.6
1,43.8,85.0,8.8,20.6,24.2,8.2,34.6,25.4,9.0,13.0,20.0,117.0,36.4,82.2,5.6,13.4,17.2,13.6,29.8,26.6,6.4,14.2,19.2,91.8
1,42.8,83.4,8.0,21.4,24.2,9.4,34.2,23.8,8.6,14.6,20.0,115.0,37.0,76.8,6.8,17.4,22.4,9.4,29.2,19.4,5.6,16.6,22.8,98.2
1,41.6,79.6,8.0,23.8,25.8,10.0,33.2,23.4,7.6,14.4,20.4,115.0,39.4,83.2,8.0,13.4,16.6,8.8,34.0,21.2,8.2,13.8,19.4,100.2
1,37.6,75.8,6.0,26.6,28.8,8.6,34.8,21.8,7.4,15.8,20.8,107.8,35.6,83.4,4.4,17.2,22.2,12.2,31.0,20.4,6.4,15.8,22.2,92.8
1,38.6,75.0,6.8,25.8,28.6,9.8,36.2,22.6,8.2,17.6,21.6,109.8,39.6,84.2,5.6,10.6,15.0,10.6,32.4,25.6,6.6,13.0,21.4,95.4
0,37.4,73.6,5.8,27.2,32.8,9.8,38.4,21.2,8.0,17.6,19.6,107.8,45.0,88.2,5.6,18.6,27.4,14.2,29.8,28.0,12.2,15.0,22.6,114.2
1,37.6,74.8,5.4,27.6,33.6,9.4,37.4,22.0,7.8,16.8,20.6,108.2,38.6,84.0,11.2,10.4,13.0,9.8,32.0,22.2,6.2,12.8,14.0,98.8
1,37.8,76.0,4.6,24.8,31.6,8.6,37.2,21.2,8.8,16.8,20.6,105.0,33.4,80.4,7.2,19.2,23.4,7.2,33.4,19.6,8.6,15.4,21.8,93.2
0,39.4,78.8,6.2,21.8,27.6,9.8,37.2,21.2,8.4,16.2,19.6,106.8,35.6,77.6,9.0,12.6,18.6,9.4,29.0,16.4,8.6,11.2,23.2,92.8
1,41.0,80.6,6.6,20.2,26.0,9.6,35.2,21.8,7.6,13.8,18.6,108.8,40.4,89.6,9.0,13.8,18.8,12.6,29.4,23.8,7.8,15.2,19.6,103.6
0,41.0,83.8,6.8,17.4,21.4,11.4,32.8,22.2,8.4,12.4,19.0,106.2,34.2,83.8,10.6,10.4,14.6,9.8,31.2,20.6,9.4,15.6,15.8,89.4
1,41.0,84.6,6.6,14.6,18.0,11.6,32.4,21.2,8.4,11.0,17.0,103.2,38.2,88.6,7.6,14.2,18.4,13.6,30.4,24.8,7.2,14.8,17.6,98.2
1,39.4,84.6,6.2,18.2,21.8,11.8,31.8,20.6,7.6,11.8,18.6,103.2,41.6,87.0,5.8,10.0,12.2,9.6,32.4,26.8,7.8,10.6,19.0,99.0
1,40.4,84.0,4.8,19.0,23.8,12.0,31.0,22.0,8.2,14.2,18.6,104.6,37.8,84.0,10.2,15.0,20.2,11.6,28.4,23.6,7.6,15.6,23.2,100.8
1,39.6,86.8,4.2,18.4,23.2,13.2,34.0,21.6,8.6,15.0,18.2,101.8,37.8,81.4,8.8,16.8,23.0,11.0,32.2,23.6,7.8,16.0,26.2,101.2
1,39.4,84.2,4.0,19.2,25.0,11.6,35.6,22.0,8.0,16.2,18.0,102.0,34.0,80.0,6.6,14.0,19.4,10.8,24.6,22.0,8.8,16.8,22.0,88.6
1,39.2,80.6,4.4,20.4,26.6,10.0,37.6,23.6,8.4,18.0,20.0,103.2,40.4,81.2,8.0,16.0,19.8,9.2,35.6,24.4,8.8,14.6,17.8,104.8
1,40.0,81.0,4.8,16.6,22.2,10.2,39.4,24.4,7.8,18.2,19.0,101.4,34.2,80.6,9.4,19.0,27.8,11.6,35.0,20.0,6.2,16.0,17.8,96.8
1,38.6,83.6,5.0,20.4,26.0,10.4,41.0,22.0,7.4,15.8,20.0,102.6,38.4,89.2,7.6,17.6,23.6,13.8,29.8,20.0,8.6,14.4,15.8,102.0
1,40.2,82.6,5.6,18.0,23.4,8.8,39.6,23.0,7.6,15.4,20.4,104.0,37.6,83.2,7.8,19.4,23.6,10.6,35.6,23.2,7.4,13.6,21.8,102.4
1,41.4,82.2,5.8,18.0,21.6,9.0,38.8,23.4,7.4,15.8,21.8,106.6,37.2,82.8,11.6,15.4,21.8,10.6,31.4,23.6,6.4,14.4,20.4,101.4
1,43.6,87.8,6.4,18.4,21.8,12.0,38.4,25.4,8.2,15.2,22.0,112.0,35.4,84.4,7.4,16.4,21.8,8.8,30.2,18.2,8.8,13.4,21.4,94.6
1,43.6,88.4,6.6,19.6,22.8,12.0,37.2,25.2,9.2,14.8,22.4,113.4,35.4,78.6,6.0,14.2,19.6,11.8,28.4,23.8,7.8,16.2,19.4,91.0
0,45.0,86.8,7.2,15.0,17.2,11.4,35.8,27.2,10.0,15.6,23.4,112.2,39.4,84.0,6.6,17.4,20.8,9.4,30.8,18.8,7.6,13.4,20.0,102.8
1,40.8,84.6,6.8,20.8,22.6,12.4,35.6,25.4,9.8,16.4,24.6,109.2,38.2,80.6,8.8,17.4,27.6,9.2,31.8,21.2,6.8,14.6,20.4,102.6
0,40.8,85.6,7.8,19.6,21.8,11.2,37.4,25.6,9.8,15.0,24.6,109.0,40.2,91.6,10.8,19.2,22.8,12.8,33.2,23.4,5.4,11.6,19.2,110.4
0,38.6,82.2,6.8,19.4,22.4,9.2,38.0,21.8,7.6,14.4,23.6,103.4,37.0,79.8,9.0,15.4,20.8,7.8,27.6,22.6,7.4,13.0,22.0,98.4
1,37.6,78.4,7.6,19.0,22.2,8.2,36.6,21.2,7.4,15.8,24.4,101.8,34.6,80.2,7.4,14.6,19.8,9.2,33.0,16.8,7.4,15.0,22.0,91.2
1,37.6,78.2,7.6,21.4,25.6,9.0,35.8,21.6,7.0,14.4,22.2,104.2,38.2,90.4,7.8,14.8,19.0,12.0,34.2,21.8,8.0,11.4,21.4,99.0
1,39.0,80.2,8.2,18.6,23.8,10.6,36.4,23.0,6.8,14.2,19.8,104.8,40.6,83.4,9.8,16.0,21.4,9.8,35.8,24.6,8.8,18.0,21.0,107.0
1,39.0,80.0,8.0,20.8,27.2,12.2,33.2,22.0,8.2,15.4,20.2,106.8,40.0,86.2,5.6,15.8,20.4,11.8,31.8,18.2,6.0,14.4,20.6,101.4
1,39.6,80.8,9.2,21.2,28.0,13.6,30.4,23.6,10.2,16.4,21.0,109.6,41.2,90.4,9.0,19.6,23.0,11.2,32.8,23.8,6.2,10.6,20.2,111.0
1,41.2,84.6,9.4,20.2,27.6,15.4,31.0,22.8,9.0,13.6,19.2,112.0,35.6,79.0,9.4,18.4,22.6,9.6,29.8,23.8,8.8,15.8,18.2,99.0
1,41.2,84.4,10.2,17.8,25.0,15.0,29.4,21.8,8.6,14.6,18.4,110.4,38.2,79.6,4.6,11.2,16.4,9.8,30.2,21.6,8.4,12.4,15.8,92.2
1,41.0,82.4,9.0,16.4,24.2,12.8,28.8,20.4,8.8,14.2,19.2,107.4,39.4,86.0,7.4,22.8,27.8,9.8,32.6,25.8,7.8,12.6,19.4,109.0
1,40.4,84.4,9.2,13.2,19.8,14.2,29.0,20.8,7.8,13.8,18.4,103.2,36.6,80.4,7.2,15.4,20.6,8.6,32.2,20.0,5.8,12.2,20.6,95.8
0,40.6,81.8,9.8,13.0,19.2,11.8,30.6,21.8,6.4,13.0,17.4,104.0,38.4,75.2,9.8,20.6,27.0,6.4,27.0,24.0,10.6,12.4,21.8,107.2
0,37.8,79.2,8.2,15.4,21.8,11.0,30.0,21.6,8.0,15.6,19.4,99.2,40.6,79.8,10.6,20.0,27.6,9.2,28.8,24.6,8.2,11.6,21.4,111.8
0,37.8,81.4,8.0,16.8,23.0,11.0,30.8,22.2,8.2,15.6,23.0,100.4,36.6,82.0,6.2,24.6,31.6,15.0,30.8,21.4,7.4,14.8,21.4,104.0
1,38.8,82.2,9.8,16.6,21.8,11.2,29.8,24.0,8.4,16.4,22.4,104.0,34.6,80.6,3.0,13.6,18.6,8.8,30.6,18.6,7.8,12.8,18.2,85.8
1,37.6,79.4,9.8,20.4,26.0,10.4,28.6,22.6,8.8,16.0,21.6,105.4,35.6,81.8,6.6,15.2,23.0,8.4,33.4,21.2,7.2,10.6,17.8,93.0
1,37.8,81.2,9.0,21.6,26.6,11.6,28.0,20.8,9.6,16.6,23.6,106.2,33.2,88.4,5.0,15.4,21.6,10.8,30.6,18.2,9.8,16.0,21.4,86.8
1,40.8,81.6,10.0,23.4,29.2,11.2,32.2,24.0,9.8,17.0,23.2,115.0,40.8,88.4,9.2,17.6,26.0,15.2,35.6,23.4,8.6,19.0,18.8,108.4
1,39.0,79.0,9.8,25.0,31.2,10.8,35.0,22.4,9.0,17.0,22.2,112.8,42.0,89.4,10.2,15.0,20.6,9.2,32.2,27.8,10.0,15.4,18.6,109.2
0,40.2,80.8,9.8,28.0,33.8,11.2,38.6,22.0,9.4,16.6,24.2,118.2,40.8,86.2,9.8,12.4,16.4,9.8,28.0,23.8,6.6,12.4,21.6,103.8
1,38.4,81.2,9.6,26.4,32.8,10.2,38.4,21.8,8.4,16.8,24.8,112.8,34.4,81.4,4.2,17.8,28.8,14.4,34.6,14.4,5.8,18.6,21.4,90.8
1,36.8,78.6,9.8,25.0,31.8,8.6,38.8,23.2,8.0,16.6,23.4,108.4,36.6,81.2,6.6,15.2,20.8,10.2,26.8,22.2,8.2,16.6,23.4,95.0
1,36.4,78.2,10.6,23.2,28.4,8.2,36.2,22.2,6.8,14.8,24.4,106.6,39.6,87.2,9.4,17.4,21.6,10.2,34.2,23.8,8.4,11.0,20.2,106.0
1,37.6,78.4,9.6,21.8,26.2,8.2,34.2,22.2,8.6,14.6,22.6,106.6,35.6,81.2,5.0,19.4,24.4,10.0,29.6,19.6,7.2,15.6,23.4,95.6
1,37.4,77.0,8.0,20.8,25.6,7.2,32.6,23.0,8.2,13.2,21.4,103.6,38.6,86.6,9.8,19.2,24.2,12.2,32.0,22.0,9.2,18.8,23.6,106.2
0,39.0,77.2,7.4,21.4,26.4,6.4,35.0,24.4,8.8,13.0,21.2,106.8,37.2,80.8,6.6,12.8,17.0,10.8,32.4,22.0,8.8,16.0,18.8,93.8
1,39.8,79.2,8.0,18.2,23.6,7.8,34.8,22.4,7.8,14.2,20.4,105.8,34.2,79.8,3.2,22.2,28.8,12.0,32.0,18.6,6.0,15.4,20.0,93.8
0,38.8,80.0,7.0,18.2,23.8,8.6,33.6,20.4,7.6,14.4,19.4,102.8,36.2,84.4,6.8,13.2,20.4,10.6,33.6,17.0,4.8,13.6,23.6,92.4
0,38.4,83.0,8.2,14.4,20.4,9.0,33.8,21.4,6.6,14.6,20.8,99.4,38.0,83.8,5.4,18.0,21.6,9.6,32.0,17.8,6.0,13.8,23.0,99.4
0,37.2,83.6,8.0,12.2,18.8,10.0,30.6,19.4,6.8,15.2,21.6,94.6,43.0,88.0,11.6,17.6,23.8,9.4,37.0,26.0,9.8,16.0,21.8,115.2
1,36.2,85.6,7.4,11.6,18.0,11.4,32.4,17.2,5.8,14.6,22.2,91.4,35.8,77.4,6.4,15.2,21.4,9.6,28.2,23.8,8.0,14.8,18.4,93.2
1,36.8,86.4,7.4,12.0,17.8,11.8,32.2,18.2,7.0,14.4,23.8,93.0,38.4,80.2,9.6,12.8,17.8,11.2,28.4,24.2,6.4,17.8,25.0,99.2
1,37.2,88.0,8.2,11.2,17.0,13.2,34.2,19.0,7.8,14.6,25.4,93.8,38.6,82.4,7.0,15.6,19.4,10.8,27.8,23.8,10.0,16.8,20.8,99.8
1,37.8,85.2,6.6,16.6,22.6,14.2,35.6,19.0,8.0,15.8,26.4,98.8,37.2,80.8,7.4,19.2,25.8,11.6,31.8,21.4,8.4,14.8,19.2,101.0
1,37.8,85.6,7.2,18.2,23.2,13.8,38.0,19.8,8.0,15.2,26.0,101.0,39.0,86.6,11.6,16.4,20.6,10.0,30.0,22.2,7.6,15.6,25.2,106.0
0,39.2,83.6,7.4,20.4,24.6,14.0,39.0,21.2,8.8,16.8,25.2,106.2,39.2,84.4,6.2,14.4,19.8,11.8,34.6,22.8,4.6,13.6,16.8,99.0
0,38.8,83.6,6.0,23.0,27.4,14.8,38.6,20.4,8.4,16.2,22.6,106.6,39.2,84.8,9.2,10.8,13.6,9.6,30.6,21.0,7.8,15.8,22.2,98.4
1,40.4,86.6,5.2,21.8,25.8,13.8,38.8,20.4,8.2,15.4,22.2,107.8,37.4,89.8,6.8,15.8,22.0,11.8,30.6,20.8,6.2,13.0,19.4,97.4
1,39.4,87.8,6.0,19.8,23.2,13.4,39.8,19.4,7.4,13.6,21.6,104.6,38.4,78.6,5.4,15.6,21.4,10.0,31.0,23.6,6.2,14.6,19.4,97.8
1,40.6,87.0,6.2,18.4,22.6,12.4,39.2,19.2,7.2,13.4,21.0,105.8,36.0,81.0,8.2,15.4,21.8,13.2,33.8,21.6,4.8,12.8,17.6,95.6
1,41.2,89.2,6.8,14.0,17.6,11.4,35.2,20.2,8.2,12.4,20.8,103.2,40.4,87.2,10.2,15.6,19.8,9.6,32.2,23.2,9.0,16.0,18.6,106.6
1,43.8,92.0,7.8,13.4,16.6,11.4,36.6,22.2,8.4,12.0,22.4,108.8,38.4,81.8,7.6,16.0,19.4,9.8,28.6,22.4,6.8,15.6,18.6,100.4
1,41.8,89.0,7.4,14.0,18.4,11.6,36.2,21.6,8.6,13.0,21.4,105.0,42.8,87.0,5.4,15.2,21.8,10.6,31.0,24.0,9.4,14.6,21.8,106.2
0,42.0,86.4,7.4,14.8,19.4,10.6,33.8,23.0,9.4,13.4,20.4,106.2,36.4,80.2,5.6,14.6,21.2,12.6,33.4,17.8,5.0,15.0,18.0,93.0
1,41.2,87.6,7.4,17.2,21.2,11.4,33.4,22.6,10.0,14.0,21.0,107.0,40.0,88.2,6.8,15.0,22.2,12.2,31.6,21.6,8.0,10.6,23.2,101.8
1,42.0,87.0,7.6,21.8,27.0,12.8,35.2,22.8,9.2,13.4,21.6,113.4,38.4,79.6,4.8,19.6,25.0,9.4,30.8,22.8,8.8,13.0,18.6,101.2
1,39.2,84.2,7.0,23.6,28.2,11.8,35.2,22.2,9.0,13.4,22.0,109.0,38.6,86.4,11.2,13.6,19.2,9.6,34.6,23.0,9.2,12.8,17.4,102.0
1,39.6,85.2,7.6,24.6,28.6,13.2,35.8,22.8,8.8,15.2,21.4,111.4,34.4,82.6,6.4,19.4,25.4,10.2,31.4,21.8,9.8,12.8,22.6,94.6
1,41.8,88.6,7.6,23.2,28.0,14.6,38.4,24.0,8.4,16.2,21.2,114.4,38.4,80.6,7.0,17.8,21.2,8.2,32.8,22.4,8.2,14.8,23.4,101.6
1,41.8,90.0,7.8,21.4,26.0,15.6,40.8,24.8,8.2,15.6,19.8,112.8,37.0,84.0,8.0,17.0,21.8,9.6,27.4,18.2,8.0,11.0,19.2,99.0
1,41.0,88.8,7.4,18.8,23.4,15.0,40.4,25.6,7.8,17.0,18.2,108.2,34.6,79.8,2.6,21.8,27.6,11.8,31.4,21.0,8.0,14.0,19.0,93.6
1,42.4,92.4,8.2,16.8,21.2,16.6,38.6,26.4,8.4,17.4,18.0,109.8,33.8,79.2,7.6,18.6,21.4,9.0,31.4,20.2,5.6,16.2,21.6,93.8
1,42.8,91.6,8.4,16.8,22.0,15.8,37.4,25.6,7.6,15.8,18.6,110.8,35.2,85.2,9.2,15.2,18.4,12.2,31.2,22.2,7.0,13.0,20.8,94.8
1,41.6,90.8,7.8,20.4,25.2,16.4,34.0,23.2,8.4,15.6,20.0,111.4,35.0,80.2,9.0,17.6,22.4,7.2,29.8,22.0,10.0,14.8,18.0,96.6
1,42.2,88.4,8.6,22.0,26.8,15.4,32.4,23.8,7.6,16.0,20.6,115.0,36.6,81.0,7.6,18.2,25.2,8.0,32.8,21.0,7.8,15.6,21.2,99.0
1,41.8,90.0,8.6,19.8,24.4,17.0,31.2,22.8,8.6,16.4,21.4,112.0,39.0,86.4,5.6,14.8,17.8,8.4,34.4,22.0,9.2,12.8,23.4,98.4
0,42.6,87.0,8.6,21.0,26.2,15.8,32.6,23.0,8.0,16.6,21.0,114.8,38.4,80.6,8.8,18.4,22.6,8.2,33.2,22.8,9.6,14.2,16.2,104.0
1,41.4,86.4,8.0,19.8,25.8,14.6,31.2,22.6,9.8,16.2,19.2,110.6,37.8,82.4,6.8,13.8,21.0,11.4,30.4,21.2,7.0,15.2,19.2,96.2
1,41.8,88.2,9.0,16.8,22.8,14.2,31.8,23.0,9.0,14.2,18.4,109.4,39.6,88.6,8.4,9.8,13.2,10.8,37.8,20.0,5.0,11.6,16.6,97.4
1,41.0,90.6,7.2,15.8,23.0,15.8,33.0,20.6,9.4,13.4,18.4,105.0,40.0,82.6,8.4,13.2,16.8,8.8,33.6,23.4,8.0,15.2,17.6,101.6
1,41.4,89.8,7.4,18.6,24.8,13.8,33.8,19.8,8.6,13.2,18.8,108.8,40.2,87.2,8.2,15.8,19.8,10.2,30.0,21.6,9.2,15.4,22.2,104.4
0,40.8,89.8,7.8,17.4,23.8,13.8,34.0,20.4,9.0,13.6,19.4,106.8,36.4,84.2,8.6,21.8,26.6,11.6,35.6,18.4,8.6,16.2,24.6,103.2
1,41.8,89.4,8.4,16.8,21.0,13.8,34.4,22.8,8.0,14.4,22.4,108.8,36.0,88.8,7.8,13.6,17.8,11.6,33.2,19.2,8.0,11.6,21.2,93.4
1,42.8,88.8,7.2,17.6,22.2,14.0,35.2,23.8,9.2,16.0,23.0,110.4,36.8,86.2,9.2,13.6,17.2,13.2,30.4,19.8,7.4,16.8,23.0,96.4
0,42.8,89.0,8.0,17.0,21.0,13.6,35.0,25.0,9.4,17.0,23.0,110.6,37.8,83.6,9.2,18.0,22.0,11.6,30.8,25.6,10.0,15.0,19.0,102.8
1,40.0,87.2,7.8,17.4,22.4,13.4,33.0,24.4,10.0,16.8,23.2,105.2,34.8,82.6,9.4,12.6,17.0,6.8,32.2,18.4,7.0,15.0,21.2,91.6
0,38.6,87.0,6.6,20.0,26.8,14.0,32.4,21.8,9.4,15.8,21.8,103.8,40.0,88.8,8.2,17.6,21.4,12.2,32.8,20.6,7.6,14.0,26.4,105.8
1,37.8,89.0,5.6,21.0,28.6,16.0,32.0,19.0,9.6,15.0,19.8,102.2,38.8,86.6,7.4,17.4,22.6,9.0,37.4,23.2,5.2,13.0,21.6,102.4
1,37.4,88.2,6.6,19.4,26.2,15.4,30.4,18.8,8.4,15.2,19.4,100.8,40.6,91.6,5.2,15.8,19.0,12.4,36.2,22.8,8.0,13.2,18.2,102.2
1,37.8,84.4,7.0,19.8,26.2,13.0,30.2,20.0,8.8,16.4,17.8,102.4,36.4,86.2,7.0,13.0,19.6,11.4,32.4,15.0,9.0,15.4,21.0,92.8
1,39.6,84.8,7.2,19.6,25.6,13.4,34.6,20.2,7.2,16.6,17.6,106.0,42.4,92.0,9.0,18.6,22.4,11.4,34.6,27.4,10.2,14.8,23.2,112.4
1,39.0,85.0,7.0,18.6,23.8,14.0,36.4,20.0,7.6,18.0,18.8,103.6,34.8,82.2,9.0,20.2,25.4,10.2,34.0,23.0,8.0,13.8,19.4,98.8
1,39.8,82.6,8.2,19.2,24.4,11.8,39.2,22.4,7.0,17.8,18.2,107.0,37.0,82.4,8.4,15.8,21.6,14.0,28.4,20.2,8.8,16.6,21.0,98.2
1,37.4,80.4,7.8,21.8,26.8,10.6,40.6,21.0,6.8,16.6,17.2,104.4,40.0,84.8,9.8,12.2,17.6,10.8,32.4,23.0,6.8,14.6,20.6,102.0
1,36.8,80.6,6.2,23.8,30.0,12.6,40.4,18.4,5.8,16.6,19.0,103.6,37.0,86.4,8.0,16.0,21.2,10.2,30.2,17.2,7.4,15.0,22.2,98.0
0,38.6,81.6,6.6,22.8,29.8,12.6,40.0,20.2,6.6,15.8,18.0,106.6,35.2,90.2,7.2,16.4,21.2,12.6,33.6,20.2,7.6,14.4,19.6,94.0
