home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,41.5,91.55,7.85,19.0,25.55,12.2,34.95,19.8,7.2,15.75,24.45,109.85,38.7,86.65,10.55,13.75,17.25,9.35,34.25,24.0,6.6,14.75,18.95,101.7
0,41.55,91.6,7.55,18.5,25.0,12.2,34.9,20.25,7.2,15.4,23.65,109.15,38.3,80.6,9.75,14.5,19.35,7.9,31.7,23.45,7.2,14.35,21.65,100.85
0,41.3,91.7,7.6,18.8,25.4,12.4,35.0,20.0,7.2,15.85,23.75,109.0,40.3,87.1,9.6,15.5,21.5,8.45,34.25,23.55,7.55,13.5,18.1,105.7
0,41.1,91.75,7.45,18.85,25.3,12.85,34.9,19.6,7.4,16.2,23.6,108.5,39.05,86.45,9.7,17.05,22.55,10.2,31.45,21.0,8.25,13.6,21.45,104.85
0,40.75,90.3,7.5,19.4,26.0,12.55,34.95,19.5,7.2,16.25,23.4,108.4,36.7,84.15,7.65,16.2,21.6,11.35,33.15,20.75,8.1,13.85,17.75,97.25
0,40.6,89.95,7.75,19.35,26.0,12.45,34.6,19.15,6.95,16.0,23.35,108.3,38.95,81.85,10.2,16.85,21.25,8.35,32.2,21.8,8.85,14.4,21.05,104.95
1,40.0,89.5,7.8,20.05,26.5,12.3,34.65,18.95,6.8,15.85,23.2,107.85,35.15,80.05,9.8,15.5,19.4,8.5,30.05,21.15,7.1,14.7,21.05,95.6
0,39.55,88.55,7.9,19.9,26.4,11.8,34.3,18.8,6.6,15.2,22.85,106.9,40.2,85.05,7.55,20.35,24.25,9.85,31.8,23.0,9.05,14.15,18.35,108.3
1,39.4,87.7,8.1,19.75,26.3,11.25,33.9,18.7,6.2,15.05,22.85,106.65,35.15,79.95,9.55,15.35,19.3,8.45,30.2,20.45,7.0,14.6,20.9,95.2
0,38.85,87.15,8.1,19.8,26.5,10.95,34.0,19.1,6.15,15.7,23.0,105.6,39.65,85.3,11.0,17.5,23.2,10.2,35.6,25.8,8.05,18.35,24.5,107.8
1,38.5,87.55,8.2,19.7,26.6,11.15,33.4,18.7,6.3,15.9,23.55,104.9,38.95,86.8,10.8,14.05,17.95,9.7,31.2,23.0,8.95,15.85,20.35,102.75
1,39.05,86.95,8.2,20.0,27.0,11.2,34.05,19.4,6.2,16.2,23.55,106.3,39.05,89.5,11.4,13.75,20.1,12.95,32.2,21.4,10.05,13.7,20.45,103.25
0,38.75,86.75,8.35,19.65,26.25,11.3,33.6,19.75,6.1,15.7,23.25,105.5,38.3,84.85,15.35,19.25,23.55,9.15,34.8,22.05,8.45,15.25,19.45,111.2
0,38.5,86.9,8.55,18.85,25.35,11.2,33.35,20.1,6.05,15.65,22.95,104.4,42.9,86.65,8.75,14.25,18.05,8.5,32.0,24.5,8.2,13.65,19.05,108.8
0,38.15,86.35,8.7,19.4,26.1,11.1,32.95,20.2,5.75,15.5,22.5,104.4,41.05,86.15,7.5,15.05,18.4,8.9,33.15,24.95,6.0,14.35,20.4,104.65
1,38.3,86.75,8.95,18.5,25.0,11.0,32.55,20.3,5.65,15.4,22.25,104.05,38.95,83.65,11.6,13.15,17.55,6.4,30.9,22.6,7.0,11.6,18.45,102.65
0,38.3,86.5,8.9,17.9,24.25,11.1,33.1,20.45,5.9,15.75,22.25,103.4,37.15,84.65,10.5,14.85,19.0,8.95,32.45,21.75,9.45,13.65,18.95,99.65
0,37.9,86.15,9.1,17.75,23.95,10.8,33.0,20.75,5.85,15.6,22.05,102.65,38.8,86.45,9.7,18.85,26.0,10.75,34.2,21.4,6.85,12.55,17.9,106.15
0,37.65,85.7,9.35,17.6,23.4,10.55,32.9,20.9,5.85,15.65,22.05,102.25,36.6,83.5,8.3,15.65,20.25,9.8,34.4,20.7,7.75,13.65,17.3,97.15
0,37.45,85.8,9.15,17.6,23.3,10.55,32.4,20.9,5.95,15.35,22.35,101.65,39.2,86.95,10.2,15.15,19.55,12.4,32.45,21.9,7.4,15.5,17.35,103.75
0,37.4,84.8,9.0,17.7,23.5,10.15,32.25,20.7,5.85,15.35,22.45,101.5,39.9,85.45,10.3,18.65,24.6,9.0,33.9,22.2,8.5,13.95,19.9,108.75
0,37.4,85.5,9.1,17.8,23.95,10.5,31.9,20.2,6.2,15.35,22.9,101.7,39.5,86.9,10.45,14.65,18.6,9.45,34.55,19.95,7.45,13.55,20.05,104.1
0,37.5,85.2,9.3,17.25,23.35,9.7,32.25,20.6,6.1,14.7,22.8,101.55,41.05,90.95,11.55,15.65,22.55,13.4,33.55,22.8,8.15,13.2,19.65,109.3
0,37.95,85.3,9.75,17.15,23.35,9.6,32.15,21.3,5.9,14.6,23.15,102.8,38.5,84.9,12.2,17.8,22.8,8.35,32.85,21.95,7.0,13.0,19.55,107.0
0,38.05,86.3,9.7,17.4,23.45,9.65,32.35,21.05,6.15,14.8,23.15,103.2,41.9,85.05,11.25,18.5,22.5,7.9,35.55,28.0,7.7,15.05,19.9,113.55
0,38.25,86.4,9.9,17.2,23.4,9.6,32.5,21.6,6.35,15.2,23.05,103.6,37.7,87.15,9.85,13.5,18.45,9.65,31.7,21.85,7.65,13.0,18.8,98.75
0,38.1,86.75,9.85,16.5,22.7,9.7,32.8,21.7,6.25,15.6,22.65,102.55,38.95,85.7,12.4,15.1,19.85,9.35,33.95,21.6,7.15,14.1,19.75,105.4
0,38.25,86.75,9.95,15.95,22.3,9.65,33.0,21.55,6.45,15.95,22.7,102.4,42.6,87.35,9.7,20.35,26.35,10.05,33.9,23.3,8.0,14.45,19.3,115.25
1,38.15,86.85,9.9,15.85,22.0,9.65,33.15,21.2,6.85,16.0,22.6,102.05,38.7,87.65,9.45,11.8,16.5,9.4,32.2,21.75,8.75,12.95,20.55,98.65
0,38.3,87.1,9.8,15.55,21.9,9.65,33.7,20.9,6.9,15.7,22.25,101.95,42.45,92.45,9.8,14.85,19.1,9.7,36.65,24.45,8.1,14.4,18.7,109.55
0,38.3,87.4,9.75,15.25,21.5,9.65,34.35,21.0,6.85,15.6,21.7,101.6,40.95,83.45,10.6,19.05,23.05,7.65,33.6,26.95,8.0,14.95,19.8,111.55
1,38.3,88.15,9.9,14.9,21.0,9.5,34.35,21.0,6.7,15.25,21.4,101.4,37.7,87.1,11.9,13.0,17.5,8.85,32.25,22.1,7.4,12.5,18.75,100.3
0,38.55,87.8,10.0,14.65,20.65,9.2,34.7,21.55,6.65,15.4,21.55,101.75,41.6,87.35,11.95,17.7,24.25,9.85,34.1,23.75,6.95,15.45,21.0,112.85
0,38.9,88.0,9.8,15.05,21.25,9.45,34.75,21.55,6.6,15.45,21.75,102.65,39.9,89.1,8.65,18.3,24.4,11.1,32.3,25.0,7.5,11.35,18.75,106.75
0,38.9,88.25,9.65,14.85,20.95,9.1,34.6,21.6,7.0,15.55,22.25,102.3,41.8,88.15,12.0,17.2,22.05,10.1,35.2,26.2,6.3,12.95,22.4,112.8
1,39.25,88.1,9.5,14.95,21.2,9.1,34.95,21.85,6.85,15.6,21.95,102.95,36.6,85.15,8.65,15.7,20.4,9.35,30.55,21.05,7.9,14.9,23.45,97.55
0,38.9,87.15,9.65,15.5,21.75,8.95,34.6,21.95,6.75,15.95,21.85,102.95,39.8,87.85,14.15,15.8,20.9,8.75,34.3,26.95,6.9,15.45,19.75,109.55
0,38.5,86.85,9.65,15.55,21.8,9.1,35.3,21.8,6.6,16.35,21.6,102.2,37.35,84.75,11.6,16.95,21.6,10.15,34.5,21.9,7.9,14.5,19.5,103.25
1,38.5,87.65,9.45,15.7,22.1,9.2,35.35,21.85,6.9,16.15,21.5,102.15,40.55,89.3,8.9,18.0,23.65,10.85,32.75,25.1,7.05,11.9,18.75,108.0
0,39.2,87.0,10.05,15.45,21.6,8.9,35.35,22.45,6.95,16.4,21.5,103.9,38.6,89.4,10.55,19.05,26.6,12.75,32.5,21.2,8.95,13.35,20.3,106.8
0,38.75,86.9,10.3,15.45,21.4,8.7,35.3,22.5,7.3,16.4,21.7,103.25,40.5,84.95,8.65,14.7,19.0,8.7,30.45,23.05,9.45,13.8,19.7,104.35
0,38.55,86.35,10.35,15.15,20.75,8.5,35.35,22.4,7.1,16.25,21.3,102.6,37.8,87.85,10.95,12.75,16.6,8.1,33.0,25.0,7.95,13.4,18.65,99.3
0,38.3,86.2,10.15,14.9,20.4,8.65,34.65,22.35,7.1,16.1,20.85,101.65,41.55,90.15,10.55,14.55,20.85,9.65,33.55,24.2,7.95,13.15,22.7,108.2
0,37.9,85.75,10.2,15.1,20.55,8.65,34.6,22.4,7.3,16.4,20.95,101.1,39.8,91.4,11.7,17.35,23.15,11.1,34.95,23.55,7.95,14.4,22.2,108.65
0,37.8,84.8,10.6,14.45,19.85,8.3,34.7,22.9,7.15,16.55,20.95,100.65,41.1,85.75,8.8,22.7,29.5,9.35,34.2,20.6,6.55,14.3,21.45,113.7
1,38.2,85.4,10.5,14.25,19.4,8.35,34.55,23.35,7.45,16.35,21.45,101.15,38.35,87.05,11.4,15.6,21.05,8.8,34.5,22.1,6.8,14.85,20.25,103.7
1,38.35,85.5,10.65,14.35,19.3,8.35,34.1,23.25,8.15,16.05,22.0,101.7,39.8,89.65,8.95,18.95,23.6,10.75,31.05,22.35,8.45,11.85,20.6,107.5
0,38.6,85.95,10.5,14.65,19.35,8.35,34.3,23.85,8.05,16.0,22.2,102.35,41.0,92.95,10.1,18.0,25.7,13.75,36.1,21.8,10.2,14.6,21.75,110.1
0,38.65,86.05,10.45,14.75,19.25,8.25,34.15,24.1,8.0,16.15,22.1,102.5,41.25,90.95,10.9,15.85,21.5,12.05,33.9,26.3,7.35,13.95,20.2,109.25
0,39.35,86.75,10.7,14.15,18.3,8.55,33.1,24.65,8.45,16.05,22.05,103.55,42.2,88.1,11.45,17.35,20.9,9.4,35.0,25.85,7.3,14.4,21.0,113.2
0,39.35,86.3,10.7,14.45,18.5,8.3,32.85,24.65,8.4,16.05,22.6,103.85,40.4,88.25,11.25,19.3,25.7,10.25,36.4,25.95,6.9,16.4,22.1,111.35
0,39.55,86.45,10.75,15.35,19.5,8.55,32.25,24.55,8.7,16.05,23.5,105.2,40.4,85.2,9.25,23.85,30.1,8.65,35.05,20.8,6.3,15.15,22.95,113.9
0,39.4,86.25,10.25,15.65,20.05,8.6,31.25,24.0,9.1,16.3,23.7,104.7,41.2,91.6,12.25,18.85,23.7,10.55,34.45,24.4,6.9,12.25,18.9,113.5
1,39.35,86.2,10.25,15.75,19.95,8.3,31.15,23.8,9.3,16.05,23.8,104.7,44.6,92.15,11.45,14.65,21.0,9.95,33.4,25.5,8.25,13.9,23.05,115.3
1,39.85,86.1,10.45,15.8,20.0,8.4,31.15,24.3,9.7,16.25,23.75,105.95,40.4,90.3,10.9,16.5,22.4,12.85,33.7,26.55,7.55,14.65,19.85,108.2
0,39.75,86.15,10.45,16.2,20.35,8.5,31.05,24.75,10.1,15.9,23.8,106.15,39.6,90.55,9.4,19.2,24.4,10.9,30.05,23.6,8.85,11.85,19.7,107.8
0,39.95,87.3,10.1,15.6,19.95,8.5,30.9,24.65,10.05,15.35,23.3,105.6,39.35,89.25,10.05,18.95,23.0,10.5,35.0,21.4,6.45,15.15,20.95,107.7
0,40.35,87.65,10.3,15.8,20.3,8.5,30.4,24.8,10.3,15.15,23.4,106.8,40.6,90.5,11.95,17.7,23.4,13.45,32.35,25.55,9.2,19.0,23.05,110.85
0,40.55,87.8,10.35,15.5,20.25,8.8,29.85,25.1,10.55,14.9,23.4,106.95,37.6,85.55,13.8,19.05,24.1,10.7,29.65,19.6,7.95,13.4,23.55,108.05
0,40.45,87.8,9.95,15.8,20.75,9.0,29.65,25.2,10.55,14.95,23.25,106.65,44.0,89.75,12.7,17.4,21.05,10.25,36.7,28.85,7.05,13.75,21.35,118.1
0,40.55,88.75,9.65,16.25,21.2,9.75,29.75,25.1,10.45,14.8,23.25,107.0,43.3,90.65,10.15,18.2,24.4,10.25,36.7,26.55,6.6,13.45,21.1,114.95
1,40.5,88.85,9.75,16.85,21.7,9.75,29.45,25.35,10.9,15.3,23.45,107.6,43.25,91.0,11.1,16.05,23.5,10.05,37.25,26.6,7.85,16.6,20.85,113.65
1,40.75,88.45,9.7,18.05,23.0,9.75,29.5,25.3,11.0,15.3,23.8,109.25,42.65,89.7,12.5,18.0,23.35,8.75,40.35,25.7,7.3,13.45,19.8,115.8
1,40.9,88.65,9.45,18.45,23.5,9.95,29.95,25.05,11.05,14.95,23.6,109.7,37.35,89.4,10.0,18.6,24.9,9.95,33.65,19.9,8.0,12.45,19.75,103.3
0,41.05,88.75,9.35,18.7,23.8,9.95,29.4,24.75,11.25,14.55,23.8,110.15,40.35,86.35,11.95,18.55,24.95,9.15,35.65,25.35,8.05,14.9,20.8,111.2
0,40.5,88.15,9.25,18.8,23.95,9.7,29.4,24.25,10.95,14.4,23.35,109.05,40.8,86.9,10.0,19.05,23.6,8.6,35.3,21.6,6.9,14.0,21.15,110.65
0,40.6,87.75,9.1,18.85,24.35,9.55,29.45,24.45,10.45,14.35,23.1,109.15,37.15,86.85,12.8,15.8,20.8,10.0,33.0,21.35,7.3,12.95,21.35,102.9
0,40.3,86.9,9.0,19.1,24.65,9.35,28.85,24.05,10.45,14.5,23.35,108.7,41.55,89.35,12.0,18.0,22.35,8.7,32.9,27.15,8.35,14.95,20.25,113.1
0,40.5,86.75,9.25,19.4,25.15,9.55,29.35,24.05,10.3,14.4,23.85,109.65,38.25,83.95,10.55,15.9,20.8,8.55,33.8,25.3,7.55,15.5,22.85,102.95
1,40.2,86.25,9.3,19.8,25.6,9.3,29.75,23.95,9.95,14.75,24.1,109.5,39.05,88.0,11.15,17.4,21.45,9.75,30.65,21.0,5.95,12.7,19.45,106.65
0,40.65,86.2,9.5,19.35,25.1,9.2,29.95,24.35,9.65,14.75,23.75,110.15,41.65,88.05,12.55,18.6,24.65,9.55,36.15,26.95,8.15,14.05,20.95,114.45
1,40.6,86.0,9.2,18.25,23.95,9.0,29.85,24.3,9.5,14.5,23.2,108.65,44.25,92.55,10.75,17.45,23.2,10.9,36.55,27.15,7.45,13.95,20.25,116.7
1,41.1,87.35,9.45,18.1,23.65,9.3,30.6,24.45,9.45,14.0,22.8,109.75,41.35,93.25,10.4,18.1,23.95,11.2,33.3,24.65,7.95,12.35,21.7,111.2
1,41.4,88.1,9.5,18.0,23.6,9.6,30.7,24.85,9.7,13.95,22.8,110.3,39.45,84.6,10.2,23.0,28.9,8.15,36.2,23.5,6.7,14.85,23.1,112.1
0,41.3,88.0,9.85,18.6,24.35,9.6,31.3,24.9,9.25,13.8,23.25,111.05,42.1,87.25,13.0,18.65,24.4,9.4,36.2,27.3,7.85,14.95,20.45,115.85
1,41.05,87.4,10.1,18.5,24.25,9.05,31.4,24.6,9.05,14.15,23.85,110.7,41.95,91.45,9.85,19.55,26.4,12.6,36.5,26.15,8.6,14.7,21.0,113.3
0,41.25,86.9,10.3,19.05,24.7,9.05,31.7,24.65,9.05,14.45,24.2,111.85,40.7,89.95,11.6,12.1,17.9,10.2,35.9,25.85,8.65,15.35,20.85,105.1
1,41.3,86.7,10.2,19.15,24.9,9.1,31.7,24.8,8.8,14.4,24.15,111.95,40.75,94.05,13.85,19.6,26.7,11.35,35.85,24.15,6.6,14.5,21.4,114.95
0,41.65,86.85,10.55,19.4,24.95,8.85,32.2,25.1,8.45,14.25,23.85,113.25,42.05,89.85,11.0,16.1,22.3,8.7,34.15,25.7,8.45,15.2,21.4,111.2
1,41.55,87.2,11.0,19.4,24.9,8.7,32.4,25.25,8.15,13.95,23.95,113.5,41.5,91.0,14.25,18.05,24.2,11.4,32.45,25.55,9.05,15.6,22.95,115.3
0,41.65,86.4,11.45,19.8,25.3,8.1,32.55,25.7,7.85,14.35,23.75,114.55,42.1,89.95,11.6,16.75,21.95,8.4,34.9,25.95,8.35,11.95,21.6,112.55
0,41.3,85.8,11.35,19.05,24.5,7.9,33.05,25.55,7.35,14.35,23.55,113.0,44.25,94.3,12.5,15.1,20.6,12.05,35.9,26.85,7.8,16.15,22.2,116.1
0,41.35,86.3,11.7,18.75,24.1,7.9,32.9,25.9,7.5,14.4,23.4,113.15,42.55,94.3,11.55,17.9,22.95,11.25,34.9,26.6,7.7,14.2,21.7,114.55
0,41.7,86.4,12.1,18.55,23.75,7.65,32.35,26.25,7.35,14.45,23.3,114.05,41.05,90.1,13.75,16.95,22.7,9.8,34.75,25.3,5.6,10.85,19.9,112.8
1,41.8,87.0,12.15,18.6,23.9,8.0,32.8,26.65,6.95,14.3,23.5,114.35,41.6,89.8,12.9,17.75,22.6,9.35,34.0,25.0,7.25,14.45,21.75,113.85
0,42.35,87.65,12.6,18.45,23.7,8.35,32.8,27.15,6.8,14.15,23.65,115.75,39.55,87.45,11.35,16.75,21.65,8.05,34.15,26.0,8.7,15.5,22.65,107.2
0,42.25,88.1,12.7,18.9,23.9,8.3,33.15,27.4,6.85,14.15,23.55,116.1,42.15,89.55,8.45,16.75,21.1,10.5,34.4,23.2,6.3,12.35,19.2,109.5
0,42.75,89.6,12.85,18.8,23.9,8.25,34.4,27.75,6.8,13.7,23.4,117.15,41.65,92.3,11.15,15.85,19.9,10.75,35.65,21.0,5.85,13.4,21.55,110.3
0,42.65,89.75,12.75,18.55,23.55,8.25,34.2,28.2,6.9,14.0,23.05,116.6,41.3,90.65,17.65,19.15,23.85,11.15,34.15,21.35,8.85,15.8,21.8,119.4
0,42.85,90.25,12.55,18.85,23.9,8.4,34.1,28.15,6.75,13.5,22.65,117.1,39.35,89.45,11.6,15.25,19.8,10.15,32.85,25.3,8.5,13.55,20.15,105.55
1,42.65,90.4,12.55,18.7,23.8,8.6,33.8,28.2,7.2,13.65,22.5,116.55,37.7,88.55,10.5,15.65,22.85,11.0,35.8,20.5,7.45,14.05,21.95,101.55
0,42.65,90.35,12.8,19.6,24.8,8.6,34.65,28.55,7.2,13.65,22.6,117.7,41.4,89.55,11.65,15.1,19.05,8.8,35.4,26.85,8.0,15.5,22.1,109.55
0,42.25,89.9,12.4,19.85,25.05,8.55,34.7,28.45,6.95,13.8,22.65,116.75,40.1,87.15,12.85,14.3,18.3,9.95,30.1,23.85,7.45,14.9,20.4,107.35
1,41.65,88.85,12.4,20.0,25.25,8.4,34.7,28.1,6.5,14.05,22.65,115.7,39.2,90.1,10.25,17.85,22.3,10.0,32.75,23.2,9.15,12.0,18.65,106.5
1,41.15,88.5,12.0,19.8,24.85,8.4,34.45,27.45,6.55,14.0,22.0,114.1,36.55,85.3,12.05,16.2,21.65,10.85,31.55,23.0,6.5,14.35,19.0,101.35
0,41.55,88.6,11.7,19.55,24.6,8.85,34.55,27.4,6.6,14.1,21.4,114.35,42.5,88.65,9.75,18.15,23.15,8.95,36.5,23.5,7.05,12.8,18.6,112.9
0,41.6,88.75,11.55,19.8,24.75,9.0,34.55,27.5,6.45,13.8,21.15,114.55,42.45,88.7,10.4,13.05,16.35,8.65,33.15,26.05,6.7,13.3,20.25,108.35
0,41.25,88.75,11.2,19.8,24.5,8.95,34.8,27.05,6.6,13.7,21.1,113.5,38.9,84.5,10.35,20.15,25.1,8.05,36.9,20.4,7.45,13.35,17.95,108.3
1,40.45,87.6,10.7,20.35,25.0,9.25,34.4,26.2,6.5,14.35,21.5,111.95,40.85,89.15,15.6,20.25,24.95,10.35,32.8,20.6,7.95,14.9,21.75,117.55
0,40.45,86.9,10.65,21.0,25.5,9.45,34.8,26.05,6.85,14.95,21.15,112.55,42.15,91.0,11.75,15.5,19.1,11.55,33.0,26.6,8.6,13.75,19.9,111.55
1,40.3,87.0,10.35,20.6,24.75,9.65,34.7,25.7,6.9,14.65,20.85,111.55,38.0,88.9,10.05,17.2,22.6,10.2,32.0,24.1,8.35,13.5,19.45,103.25
0,40.75,87.45,10.55,20.85,24.9,9.65,34.45,25.85,7.25,14.4,21.05,112.9,40.85,89.7,10.95,22.35,28.0,10.9,36.25,22.9,7.25,14.15,21.8,115.0
0,40.45,87.5,10.35,20.2,24.2,9.9,34.7,25.9,7.15,14.5,20.95,111.45,39.35,87.05,11.5,16.4,21.65,10.2,32.55,22.95,8.25,15.1,18.95,106.6
0,40.3,86.6,10.05,19.75,23.85,9.55,34.95,26.0,7.25,14.65,20.6,110.4,38.2,88.25,10.2,17.25,22.3,9.95,32.45,24.55,8.4,14.1,19.65,103.85
0,39.95,86.1,10.0,19.8,23.75,9.4,34.75,25.75,7.25,15.15,20.4,109.7,40.2,89.15,12.4,17.25,22.25,10.6,32.95,25.15,9.6,14.1,21.5,110.05
1,39.55,85.6,9.95,20.1,24.05,9.1,34.7,25.7,7.3,15.6,20.35,109.15,41.4,91.0,11.1,15.8,20.5,10.15,33.15,18.9,6.35,11.45,20.7,109.7
1,39.95,85.5,10.45,19.75,23.5,9.45,34.5,25.7,7.45,15.65,20.45,110.1,42.0,90.45,12.25,18.0,23.0,8.35,42.9,24.65,7.75,15.15,17.8,114.25
1,40.05,84.6,10.9,20.15,23.75,9.55,33.8,25.75,7.5,15.9,20.4,111.15,41.25,90.4,16.1,16.0,20.6,10.8,36.7,24.65,6.1,13.3,19.3,114.6
1,40.1,84.75,10.9,20.4,23.95,9.3,34.3,25.3,7.2,15.4,20.8,111.5,42.15,87.25,10.25,15.15,19.0,8.35,32.45,25.8,8.35,13.15,19.0,109.7
1,39.9,84.8,10.95,20.2,23.45,9.4,34.8,25.35,7.25,15.7,20.9,110.95,40.35,86.65,10.5,20.0,25.3,7.85,35.1,21.1,8.65,12.9,18.2,111.2
1,39.9,84.9,11.15,20.85,24.0,9.55,35.4,25.35,7.3,15.85,21.1,111.8,41.45,90.25,14.85,17.25,22.35,10.55,36.95,24.35,5.6,12.5,19.5,115.0
1,40.25,84.85,11.35,20.35,23.4,9.45,35.35,25.65,7.25,15.65,20.55,112.2,41.75,90.05,14.5,17.05,21.95,10.25,36.95,24.25,5.5,12.5,19.2,115.05
1,40.0,84.05,11.6,20.2,23.45,9.15,35.75,25.45,7.25,16.1,20.9,111.8,43.25,89.7,13.6,16.8,23.75,10.05,36.1,28.05,7.7,18.4,20.35,116.9
0,40.0,84.4,12.0,20.2,23.3,9.45,35.55,25.45,7.4,15.75,20.55,112.2,41.15,87.6,13.2,20.9,26.1,9.75,35.7,23.25,6.8,13.4,23.4,116.4
1,40.2,84.2,12.05,20.2,23.4,9.35,35.45,25.65,7.1,15.7,20.6,112.65,39.35,87.15,14.15,20.0,24.75,8.35,34.5,24.6,9.4,13.75,22.9,112.85
0,40.15,84.25,12.75,20.75,23.7,9.15,35.15,26.05,6.9,15.4,20.8,113.8,42.6,87.8,12.75,14.95,18.65,10.95,31.45,26.0,8.65,14.85,18.95,112.9
0,40.4,84.95,13.2,20.2,22.95,9.2,35.2,26.25,7.1,15.5,21.0,114.2,43.25,87.65,12.4,14.85,18.6,10.25,31.5,26.3,8.55,14.55,18.75,113.75
0,40.95,85.85,13.8,19.75,22.55,9.1,35.6,26.9,7.15,15.35,21.55,115.45,39.3,87.5,12.2,17.15,22.9,7.05,35.0,22.0,8.3,13.3,19.6,107.95
1,40.95,86.8,14.1,18.95,21.7,9.0,36.15,26.85,7.2,15.1,21.1,114.95,39.0,89.45,11.7,18.65,24.3,8.6,33.15,26.35,8.75,14.3,21.75,108.35
1,40.85,87.35,13.9,18.7,21.5,8.95,36.5,27.1,7.05,14.65,21.05,114.3,38.55,88.55,12.35,16.1,20.6,10.15,29.85,23.75,7.55,13.85,21.15,105.55
1,41.05,87.25,14.05,18.2,21.15,8.9,37.0,27.15,7.05,15.05,21.45,114.35,41.6,87.85,12.25,17.45,22.45,10.8,34.05,21.8,7.85,14.0,21.05,112.9
1,40.95,86.8,13.75,18.1,21.0,8.95,37.45,27.15,6.55,14.85,21.15,113.75,38.9,86.1,9.9,14.4,20.5,10.6,31.8,23.2,7.35,17.5,19.2,102.1
1,41.6,86.95,13.85,18.05,21.05,8.95,37.1,27.15,6.5,14.6,21.3,115.1,43.9,92.65,14.5,16.35,22.1,10.85,37.55,25.15,8.1,14.05,21.0,118.65
1,41.65,87.55,14.15,18.35,21.45,9.3,37.2,26.85,6.4,14.25,21.55,115.8,41.25,87.55,10.9,19.65,24.95,11.2,35.7,22.4,7.55,14.85,21.0,113.05
1,42.35,87.35,14.05,18.1,21.15,9.1,37.0,26.9,6.65,13.95,21.5,116.85,40.0,90.75,11.4,18.45,23.15,10.8,35.3,22.6,7.5,12.8,18.75,109.85
0,42.45,87.7,13.9,17.8,20.7,9.35,37.95,26.6,6.65,13.45,21.25,116.6,44.15,90.65,15.7,17.6,21.8,9.25,33.75,27.55,6.3,14.3,20.9,121.6
1,42.6,87.55,13.75,17.5,20.35,8.8,37.85,26.55,6.55,13.1,20.9,116.45,42.65,92.85,17.05,17.65,21.55,10.95,31.85,21.85,7.8,11.05,20.6,120.0
0,42.75,88.25,13.6,16.95,19.7,9.05,37.4,26.5,6.55,12.7,20.4,116.05,39.35,87.6,13.75,16.8,21.95,11.1,32.7,25.85,8.65,14.65,17.95,109.25
1,42.85,87.95,13.7,16.85,19.9,9.1,36.95,26.7,6.75,12.85,20.2,116.25,40.55,89.8,13.6,16.75,21.95,8.0,34.6,27.35,8.4,14.0,21.85,111.45
0,43.15,88.15,13.85,16.4,19.55,9.1,36.9,26.9,6.85,12.85,20.0,116.55,42.1,90.25,11.65,15.05,19.15,8.6,33.9,27.9,9.0,13.95,19.55,110.9
1,43.2,88.25,13.6,15.7,18.95,9.0,36.35,26.85,6.75,12.65,19.7,115.7,43.4,91.65,10.8,16.5,21.5,10.4,33.95,27.65,9.65,14.7,21.8,114.1
0,43.1,87.95,13.5,15.7,18.8,8.9,36.3,26.55,6.8,13.1,19.95,115.4,41.5,93.35,13.5,14.9,19.85,10.55,31.9,25.5,9.0,14.4,21.85,111.4
1,43.45,88.25,13.7,15.45,18.4,9.05,36.1,26.95,6.75,13.25,20.15,116.05,41.8,92.85,13.75,15.65,20.9,10.25,31.7,25.4,9.15,14.1,21.45,113.0
1,43.75,88.35,13.45,15.2,18.3,8.75,36.25,27.2,6.8,13.55,20.2,116.15,41.5,86.9,11.0,15.6,21.05,10.05,34.8,24.1,7.5,14.3,18.55,109.6
1,44.0,88.95,13.4,14.95,18.05,8.85,36.7,27.55,6.95,13.4,20.3,116.35,39.55,86.5,12.25,19.05,23.1,10.65,33.2,22.9,7.55,12.75,19.75,110.4
1,44.25,89.2,12.95,14.6,17.75,9.0,36.95,27.4,7.05,13.5,19.85,116.05,44.3,90.4,12.6,15.25,19.1,9.35,36.3,27.75,7.25,16.2,21.15,116.45
1,44.2,88.55,12.65,14.75,18.2,8.75,36.55,27.35,7.0,13.2,19.75,115.8,39.35,88.8,13.1,14.0,19.15,8.95,35.5,22.3,7.35,13.9,19.1,105.8
1,44.85,87.95,12.6,14.9,18.35,8.7,36.15,27.85,7.2,13.2,19.2,117.2,40.65,88.15,16.3,18.0,23.1,11.25,35.5,22.65,6.7,13.5,19.05,115.6
1,45.3,88.25,12.4,15.2,18.75,9.05,36.4,27.9,7.2,13.15,19.45,118.2,39.45,87.35,9.45,18.85,24.7,9.45,34.75,24.2,7.2,15.25,20.5,107.2
1,46.0,89.2,12.7,14.5,17.95,8.85,36.0,28.0,7.25,12.6,19.65,119.2,40.3,90.35,14.15,14.85,19.95,9.8,32.35,24.15,7.25,14.1,20.05,109.6
